time,naics3,tariff_trd_w_avg,total_trade,china_trade
2016-04-01,212,1.6690204636493884,783666610.0,64949051.0
2016-04-01,311,11.734034059573172,4915735173.0,254696819.0
2016-04-01,312,10.285800542438288,639056354.0,33355367.0
2016-04-01,313,9.052311853220592,766528631.0,33819324.0
2016-04-01,314,9.958468041834283,268773834.0,6271753.0
2016-04-01,315,15.546808735366533,432654454.0,7274909.0
2016-04-01,316,9.889120852859575,325411011.0,35280533.0
2016-04-01,321,0.1785019218315616,557343854.0,120993733.0
2016-04-01,322,2.2150042357091215,1936751325.0,175067565.0
2016-04-01,323,3.078088622025936,427423020.0,15721178.0
2016-04-01,324,7.2364095087037,5238030961.0,80192757.0
2016-04-01,325,7.036445441448127,13769450324.0,1115493246.0
2016-04-01,326,8.307312766049973,2705849764.0,121697507.0
2016-04-01,327,9.505142754306936,962129371.0,66072690.0
2016-04-01,331,3.635101589794612,4185060224.0,158476776.0
2016-04-01,332,7.768287644145536,3625677471.0,194860697.0
2016-04-01,333,4.958884393769964,10285224782.0,821015566.0
2016-04-01,334,3.418367236976055,16535991618.0,1315883686.0
2016-04-01,335,6.243000581170934,4596386278.0,250861655.0
2016-04-01,336,9.250566460300842,24192746408.0,2332458663.0
2016-04-01,337,1.2319653037011356,424648961.0,16700828.0
2016-04-01,339,6.946770084795573,6420557625.0,278221853.0
2016-04-01,910,0.23605120313618708,1455146233.0,420208111.0
2016-04-01,930,8.285106919185694,630439629.0,3787147.0
2016-04-01,980,,8633857.0,0.0
2016-04-01,990,0.00504197171771643,3269693236.0,67684827.0
2016-05-01,111,7.738918995621063,3990586762.0,232246471.0
2016-05-01,112,11.923435450964046,172596719.0,6031126.0
2016-05-01,113,0.17360425426341672,208268048.0,107042592.0
2016-05-01,114,8.18513270238476,279709471.0,82893242.0
2016-05-01,211,0.6566226780712091,2212653087.0,89022971.0
2016-05-01,212,1.6690204636493884,778183227.0,63535655.0
2016-05-01,311,11.734034059573172,5194095201.0,287049068.0
2016-05-01,312,10.285800542438288,733853619.0,60137027.0
2016-05-01,313,9.052198842114592,742622507.0,30408576.0
2016-05-01,314,9.958468041834283,259033184.0,3662883.0
2016-05-01,315,15.546808735366533,431753281.0,6450939.0
2016-05-01,316,9.889120852859575,327979032.0,39395980.0
2016-05-01,321,0.1785019218315616,563013089.0,124037712.0
2016-05-01,322,2.2150042357091215,1911439610.0,191367956.0
2016-05-01,323,3.078088622025936,409103421.0,14118309.0
2016-05-01,324,7.2364095087037,5982871297.0,78766239.0
2016-05-01,325,7.036417633697205,13560265655.0,1020297633.0
2016-05-01,326,8.307312766049973,2762599300.0,120791937.0
2016-05-01,327,9.505142754306936,975497858.0,60626003.0
2016-05-01,331,3.635101589794612,3675290166.0,126345889.0
2016-05-01,332,7.768287644145536,3681077157.0,162774198.0
2016-05-01,333,4.958884393769964,9850843265.0,618415161.0
2016-05-01,334,3.418367236976055,16108528622.0,1480016162.0
2016-05-01,335,6.243000581170934,4560294331.0,237339570.0
2016-05-01,336,9.250566460300842,24846127891.0,2389561496.0
2016-05-01,337,1.2319653037011356,424135098.0,14222295.0
2016-05-01,339,6.946770084795573,6233424049.0,248858915.0
2016-05-01,910,0.23605120313618708,1587534991.0,454441654.0
2016-05-01,930,8.285106919185694,1313173156.0,6025676.0
2016-05-01,980,,9438332.0,0.0
2016-05-01,990,0.00504197171771643,3392491106.0,69106198.0
2016-06-01,111,7.738918995621063,4393064751.0,282043710.0
2016-06-01,112,11.923010069119238,135866983.0,13234877.0
2016-06-01,113,0.17360425426341672,231498011.0,117056611.0
2016-06-01,114,8.18513270238476,307110123.0,66735740.0
2016-06-01,211,0.6566226780712091,1847004219.0,39402146.0
2016-06-01,212,1.6690204636493884,832776504.0,74303084.0
2016-06-01,311,11.734034059573172,5127311169.0,271031014.0
2016-06-01,312,10.285800542438288,701452541.0,88125791.0
2016-06-01,313,9.052198842114592,752240487.0,31021869.0
2016-06-01,314,9.958468041834283,268665033.0,4013966.0
2016-06-01,315,15.546808735366533,461999394.0,5459928.0
2016-06-01,316,9.889120852859575,318526245.0,33741298.0
2016-06-01,321,0.1785019218315616,586444141.0,119037616.0
2016-06-01,322,2.2150042357091215,1909446465.0,190903159.0
2016-06-01,323,3.078088622025936,472677506.0,16647532.0
2016-06-01,324,7.2364095087037,6140953922.0,25816298.0
2016-06-01,325,7.036416989441743,13727593665.0,975360406.0
2016-06-01,326,8.307312766049973,2792880265.0,128237079.0
2016-06-01,327,9.505142754306936,974724534.0,62912246.0
2016-06-01,331,3.635101589794612,3809701534.0,115998261.0
2016-06-01,332,7.768287644145536,3577145693.0,201739049.0
2016-06-01,333,4.958884393769964,10017175284.0,616741046.0
2016-06-01,334,3.418367236976055,16950049370.0,1389506145.0
2016-06-01,335,6.243000581170934,4608399467.0,234786792.0
2016-06-01,336,9.250566460300842,26077912414.0,2833219079.0
2016-06-01,337,1.2319653037011356,427542191.0,12114127.0
2016-06-01,339,6.946770084795573,8215372366.0,269745057.0
2016-06-01,910,0.23605120313618708,1359197854.0,424504731.0
2016-06-01,930,8.285106919185694,1830287831.0,2867779.0
2016-06-01,980,,6276178.0,0.0
2016-06-01,990,0.00504197171771643,3482409538.0,74335087.0
2016-07-01,111,7.738918995621063,4862743070.0,728412944.0
2016-07-01,112,11.923010069119238,172134682.0,30197100.0
2016-07-01,113,0.17360425426341672,178496044.0,80820385.0
2016-07-01,114,8.18513270238476,533957018.0,106746567.0
2016-07-01,211,0.6566226780712091,1842211108.0,136047760.0
2016-07-01,212,1.6690204636493884,894432778.0,93507479.0
2016-07-01,311,11.734034059573172,5115883792.0,274922478.0
2016-07-01,312,10.285800542438288,741695487.0,96619374.0
2016-07-01,313,9.052198842114592,725864388.0,38709789.0
2016-07-01,314,9.958468041834283,261946433.0,4861139.0
2016-07-01,315,15.546808735366533,448546188.0,6875838.0
2016-07-01,316,9.889120852859575,324312810.0,39739896.0
2016-07-01,321,0.1785019218315616,524673806.0,128972488.0
2016-07-01,322,2.2150042357091215,1892583860.0,214826279.0
2016-07-01,323,3.078088622025936,436238387.0,17124923.0
2016-07-01,324,7.2364095087037,5688727261.0,27844151.0
2016-07-01,325,7.036416989441743,13240636301.0,998681557.0
2016-07-01,326,8.307312766049973,2587078133.0,114380803.0
2016-07-01,327,9.505142754306936,908838842.0,61575778.0
2016-07-01,331,3.635101589794612,3947632744.0,133764092.0
2016-07-01,332,7.768287644145536,3395973651.0,161179015.0
2016-07-01,333,4.958884393769964,9385029338.0,605732612.0
2016-07-01,334,3.418367236976055,16333795284.0,1370913040.0
2016-07-01,335,6.243000581170934,4609162051.0,240680085.0
2016-07-01,336,9.250566460300842,21945501825.0,2504452464.0
2016-07-01,337,1.2319653037011356,416070355.0,16844020.0
2016-07-01,339,6.946770084795573,6420728592.0,260745546.0
2016-07-01,910,0.23605120313618708,1344470712.0,435377883.0
2016-07-01,930,8.285106919185694,715968902.0,3372342.0
2016-07-01,980,,7619067.0,0.0
2016-07-01,990,0.00504197171771643,3251419525.0,79498280.0
2016-08-01,111,7.738918995621063,5443956108.0,1046437079.0
2016-08-01,112,11.923010069119238,125464837.0,3476739.0
2016-08-01,113,0.17360425426341672,209615629.0,101769820.0
2016-08-01,114,8.18513270238476,552774925.0,111621340.0
2016-08-01,211,0.6566226780712091,2083074356.0,57671071.0
2016-08-01,212,1.6690204636493884,1271155868.0,120748997.0
2016-08-01,311,11.734034059573172,5212138288.0,277523392.0
2016-08-01,312,10.285800542438288,785505688.0,61194003.0
2016-08-01,313,9.052036707170776,787556924.0,36912268.0
2016-08-01,314,9.958468041834283,291755649.0,6214701.0
2016-08-01,315,15.546808735366533,465158674.0,4695169.0
2016-08-01,316,9.889120852859575,341358828.0,25428102.0
2016-08-01,321,0.1785019218315616,568509455.0,129183328.0
2016-08-01,322,2.2150042357091215,1985902713.0,213347266.0
2016-08-01,323,3.078088622025936,468726707.0,16452298.0
2016-08-01,324,7.2364095087037,5646446387.0,39108538.0
2016-08-01,325,7.036416989441743,13855579153.0,936226988.0
2016-08-01,326,8.307312766049973,2800929830.0,113946887.0
2016-08-01,327,9.505142754306936,981893167.0,57576152.0
2016-08-01,331,3.635101589794612,5070904713.0,111630724.0
2016-08-01,332,7.768287644145536,3674612129.0,155789462.0
2016-08-01,333,4.958884393769964,9434393477.0,612725751.0
2016-08-01,334,3.418367236976055,16735414029.0,1503349958.0
2016-08-01,335,6.243000581170934,4738484594.0,248029232.0
2016-08-01,336,9.250566460300842,24277030255.0,2404037333.0
2016-08-01,337,1.2319653037011356,442337271.0,18068240.0
2016-08-01,339,6.946770084795573,6333802495.0,287685764.0
2016-08-01,910,0.23605120313618708,1495406024.0,457469350.0
2016-08-01,930,8.285106919185694,585159568.0,5273372.0
2016-08-01,980,,7570116.0,0.0
2016-08-01,990,0.00504197171771643,3323793918.0,86866164.0
2016-09-01,111,7.738918995621063,5326267460.0,1177917276.0
2016-09-01,112,11.923010069119238,140159404.0,4315774.0
2016-09-01,113,0.17360425426341672,222591008.0,108582793.0
2016-09-01,114,8.18513270238476,514842317.0,93956030.0
2016-09-01,211,0.6566226780712091,2032515667.0,29577881.0
2016-09-01,212,1.6690204636493884,1185427274.0,97582288.0
2016-09-01,311,11.734034059573172,5209259196.0,269555812.0
2016-09-01,312,10.285800542438288,707020589.0,36614387.0
2016-09-01,313,9.052036707170776,765716960.0,37260718.0
2016-09-01,314,9.958468041834283,278267251.0,5431978.0
2016-09-01,315,15.546808735366533,462856929.0,4918707.0
2016-09-01,316,9.889120852859575,348487727.0,31948455.0
2016-09-01,321,0.1785019218315616,559426962.0,138805725.0
2016-09-01,322,2.2150042357091215,1929481027.0,218369118.0
2016-09-01,323,3.078088622025936,470269812.0,14938454.0
2016-09-01,324,7.2364095087037,5652180822.0,61038444.0
2016-09-01,325,7.036416989441743,13367440636.0,975033260.0
2016-09-01,326,8.307312766049973,2660564802.0,114186432.0
2016-09-01,327,9.505142754306936,958273496.0,61386363.0
2016-09-01,331,3.635101589794612,5246316378.0,114223387.0
2016-09-01,332,7.768287644145536,3624990325.0,162229416.0
2016-09-01,333,4.958884393769964,9610093037.0,555110226.0
2016-09-01,334,3.418367236976055,16727741087.0,1424171412.0
2016-09-01,335,6.243000581170934,4630303356.0,262270375.0
2016-09-01,336,9.250566460300842,25271800287.0,2598741051.0
2016-09-01,337,1.2319653037011356,431822569.0,16316701.0
2016-09-01,339,6.946770084795573,7229779288.0,251543372.0
2016-09-01,910,0.23605120313618708,1364226408.0,428673350.0
2016-09-01,930,8.285106919185694,1536475088.0,5003819.0
2016-09-01,980,,8353463.0,0.0
2016-09-01,990,0.00504197171771643,3419197991.0,95160965.0
2016-10-01,111,7.738918995621063,8232309235.0,3622938674.0
2016-10-01,112,11.923010069119238,171581697.0,2390136.0
2016-10-01,113,0.17360425426341672,190068848.0,84350582.0
2016-10-01,114,8.18513270238476,400681627.0,86646635.0
2016-10-01,211,0.6566226780712091,1998555430.0,172754569.0
2016-10-01,212,1.6690204636493884,1243800621.0,186937407.0
2016-10-01,311,11.734034059573172,5431008038.0,295896163.0
2016-10-01,312,10.285800542438288,712373350.0,29276168.0
2016-10-01,313,9.052036707170776,768875367.0,33206899.0
2016-10-01,314,9.958468041834283,276446627.0,6960311.0
2016-10-01,315,15.546808735366533,467807767.0,5363973.0
2016-10-01,316,9.889120852859575,337864973.0,36887592.0
2016-10-01,321,0.1785019218315616,605602926.0,150111236.0
2016-10-01,322,2.2150042357091215,1935054214.0,219290166.0
2016-10-01,323,3.078088622025936,503435917.0,28737331.0
2016-10-01,324,7.2364095087037,5640367707.0,84507095.0
2016-10-01,325,7.036416989441743,13402801410.0,1058982621.0
2016-10-01,326,8.307312766049973,2712321972.0,129119853.0
2016-10-01,327,9.505142754306936,978635134.0,67301377.0
2016-10-01,331,3.635101589794612,4600676537.0,143830880.0
2016-10-01,332,7.768287644145536,3709345818.0,188550562.0
2016-10-01,333,4.958884393769964,10247251531.0,753710807.0
2016-10-01,334,3.418367236976055,17576310992.0,1497032350.0
2016-10-01,335,6.243000581170934,4826177575.0,258592009.0
2016-10-01,336,9.250566460300842,25930402151.0,2419720163.0
2016-10-01,337,1.2319653037011356,443374847.0,15805178.0
2016-10-01,339,6.946770084795573,6709011251.0,259953638.0
2016-10-01,910,0.23605120313618708,1515001040.0,480218330.0
2016-10-01,930,8.285106919185694,912097808.0,28097846.0
2016-10-01,980,,5318683.0,0.0
2016-10-01,990,0.00504197171771643,3491341615.0,111014335.0
2016-11-01,111,7.738918995621063,8310276052.0,3428755152.0
2016-11-01,112,11.923010069119238,166292096.0,3091821.0
2016-11-01,113,0.17360425426341672,201887501.0,95786921.0
2016-11-01,114,8.18513270238476,256294212.0,45315137.0
2016-11-01,211,0.6566226780712091,2190016097.0,230769064.0
2016-11-01,212,1.6690204636493884,1210701483.0,189154677.0
2016-11-01,311,11.734034059573172,5477433417.0,316545022.0
2016-11-01,312,10.285800542438288,670731016.0,23724516.0
2016-11-01,313,9.052036707170776,724575565.0,37651550.0
2016-11-01,314,9.958468041834283,280430880.0,6720265.0
2016-11-01,315,15.546808735366533,451863721.0,8606326.0
2016-11-01,316,9.889120852859575,323756053.0,33936204.0
2016-11-01,321,0.1785019218315616,563959576.0,151612819.0
2016-11-01,322,2.2150042357091215,1885930523.0,205445472.0
2016-11-01,323,3.078088622025936,478450698.0,12326570.0
2016-11-01,324,7.2364095087037,6074907333.0,158180755.0
2016-11-01,325,7.036416989441743,12688462893.0,1062632654.0
2016-11-01,326,8.307312766049973,2607788849.0,133855357.0
2016-11-01,327,9.505142754306936,931125407.0,64781507.0
2016-11-01,331,3.635101589794612,4823947303.0,225785391.0
2016-11-01,332,7.768287644145536,3423381065.0,166950665.0
2016-11-01,333,4.958884393769964,9152452066.0,557179785.0
2016-11-01,334,3.418367236976055,16864268611.0,1363713418.0
2016-11-01,335,6.243000581170934,4671754915.0,231056290.0
2016-11-01,336,9.250566460300842,22898802668.0,2291208336.0
2016-11-01,337,1.2319653037011356,418462581.0,13015572.0
2016-11-01,339,6.946770084795573,6898576520.0,271836401.0
2016-11-01,910,0.23605120313618708,1384769576.0,469744637.0
2016-11-01,930,8.285106919185694,758364447.0,8604832.0
2016-11-01,980,,7650608.0,0.0
2016-11-01,990,0.00504197171771643,3342749653.0,105851473.0
2016-12-01,111,7.738918995621063,7209860437.0,2680096132.0
2016-12-01,112,11.923010069119238,188995724.0,3469395.0
2016-12-01,113,0.17360425426341672,185524513.0,86439338.0
2016-12-01,114,8.18513270238476,264463959.0,50604830.0
2016-12-01,211,0.6566226780712091,2411707733.0,258404692.0
2016-12-01,212,1.6690204636493884,1277061924.0,145870147.0
2016-12-01,311,11.734034059573172,5305897678.0,294490409.0
2016-12-01,312,10.285800542438288,567092963.0,20432660.0
2016-12-01,313,9.052036707170776,650394276.0,35923550.0
2016-12-01,314,9.958468041834283,261177746.0,5161915.0
2016-12-01,315,15.546808735366533,413802819.0,5843881.0
2016-12-01,316,9.889120852859575,340590626.0,39391988.0
2016-12-01,321,0.1785019218315616,467815807.0,83693533.0
2016-12-01,322,2.2150042357091215,1851712387.0,195042396.0
2016-12-01,323,3.078088622025936,510373673.0,19266502.0
2016-12-01,324,7.2364095087037,6467149575.0,56071633.0
2016-12-01,325,7.036416989441743,12777368886.0,1275526927.0
2016-12-01,326,8.307312766049973,2499924944.0,149282290.0
2016-12-01,327,9.505142754306936,889640932.0,68259733.0
2016-12-01,331,3.635101589794612,4726722611.0,165033351.0
2016-12-01,332,7.768287644145536,3523008995.0,191837262.0
2016-12-01,333,4.958884393769964,10721434958.0,768981510.0
2016-12-01,334,3.418367236976055,17634937638.0,1606570410.0
2016-12-01,335,6.243000581170934,4670356289.0,256044085.0
2016-12-01,336,9.250566460300842,24979096467.0,2167799501.0
2016-12-01,337,1.2319653037011356,439050114.0,12254429.0
2016-12-01,339,6.946770084795573,6544005538.0,271773570.0
2016-12-01,910,0.2360581490105908,1435539659.0,511446579.0
2016-12-01,930,8.285106919185694,937314617.0,722541.0
2016-12-01,980,,4369960.0,0.0
2016-12-01,990,0.00504197171771643,3822713047.0,99990431.0
2017-01-01,111,7.738952864757353,6619170524.0,2110694711.0
2017-01-01,112,11.923069705781444,138438386.0,2636662.0
2017-01-01,113,0.18574041785957682,204733908.0,81382052.0
2017-01-01,114,8.82304287483135,230274764.0,48159942.0
2017-01-01,211,0.6566226780712091,3153605493.0,287644615.0
2017-01-01,212,1.6690204636493884,1222971286.0,130574795.0
2017-01-01,311,11.732298603697767,5113843539.0,239885124.0
2017-01-01,312,10.654408250878632,572154711.0,22717282.0
2017-01-01,313,9.062620199223467,703644110.0,29004657.0
2017-01-01,314,9.917989769811005,260719178.0,4364949.0
2017-01-01,315,15.546808735366533,400350454.0,3513558.0
2017-01-01,316,9.88840166038664,298792286.0,29224515.0
2017-01-01,321,0.18052092451125204,595151417.0,157472197.0
2017-01-01,322,2.2150042357091215,1944102614.0,235060965.0
2017-01-01,323,3.0784751865031743,405382837.0,11967665.0
2017-01-01,324,7.2364095087037,6500872008.0,132149272.0
2017-01-01,325,6.680898768699474,15328368668.0,1211295801.0
2017-01-01,326,8.57414163457828,2628641030.0,115162985.0
2017-01-01,327,9.507991879006395,907502907.0,61422577.0
2017-01-01,331,3.6351104173818536,4975442046.0,199368782.0
2017-01-01,332,7.771179867428242,3395649591.0,150631761.0
2017-01-01,333,4.9522723788454925,9690765879.0,693538683.0
2017-01-01,334,3.4580899724898737,15368066173.0,1156418566.0
2017-01-01,335,6.247693780653249,4522278048.0,269231989.0
2017-01-01,336,10.083256553281078,20545983924.0,1740571728.0
2017-01-01,337,1.2313161929921184,381594479.0,12885256.0
2017-01-01,339,6.946770084795573,5759358522.0,217853250.0
2017-01-01,910,0.2360581490105908,1393256178.0,488042782.0
2017-01-01,930,19.88744506396199,1155078715.0,4268599.0
2017-01-01,980,,7633781.0,0.0
2017-01-01,990,0.14144122928887953,3045378859.0,108366415.0
2017-02-01,111,7.738952864757353,6084644409.0,1366946375.0
2017-02-01,112,11.923069705781444,122348449.0,3102663.0
2017-02-01,113,0.18576356620323867,215004550.0,87103163.0
2017-02-01,114,8.79460311553854,310244589.0,63085358.0
2017-02-01,211,0.6566226780712091,3719896910.0,709697214.0
2017-02-01,212,1.6690204636493884,1255382155.0,70968581.0
2017-02-01,311,11.732849334415599,4868839644.0,289343154.0
2017-02-01,312,10.654408250878632,686062476.0,16973385.0
2017-02-01,313,9.064251038873484,747840040.0,32510402.0
2017-02-01,314,9.958472389289017,252021055.0,6511824.0
2017-02-01,315,15.546808735366533,408373677.0,5905028.0
2017-02-01,316,9.888387471646947,298180080.0,30784645.0
2017-02-01,321,0.180734849692693,543811964.0,133407974.0
2017-02-01,322,2.2150042357091215,1821673683.0,218480612.0
2017-02-01,323,3.078088622025936,401056636.0,13343769.0
2017-02-01,324,7.2364095087037,6349097429.0,97554510.0
2017-02-01,325,6.680948126765448,15722860466.0,1198041864.0
2017-02-01,326,8.57414163457828,2689158107.0,136389051.0
2017-02-01,327,9.508093911571677,905715064.0,62818582.0
2017-02-01,331,3.635101589794612,4485079245.0,95875258.0
2017-02-01,332,7.771179867428242,3572577799.0,333831864.0
2017-02-01,333,4.952833171133159,9413507774.0,652943826.0
2017-02-01,334,3.4580899724898737,15065951759.0,1293756629.0
2017-02-01,335,6.247693780653249,4521387400.0,236123274.0
2017-02-01,336,10.083301533415403,21325166044.0,1758134650.0
2017-02-01,337,1.2313161929921184,380308170.0,10171493.0
2017-02-01,339,6.946770084795573,7231776906.0,253645161.0
2017-02-01,910,0.2360581490105908,1342266399.0,454935177.0
2017-02-01,930,19.88744506396199,1142667667.0,19650366.0
2017-02-01,980,,6337280.0,0.0
2017-02-01,990,0.14144122928887953,3336843812.0,87743322.0
2017-03-01,111,7.738952864757353,6301076047.0,956903051.0
2017-03-01,112,11.923069705781444,161004250.0,15528707.0
2017-03-01,113,0.18576356620323867,237932357.0,104173957.0
2017-03-01,114,8.794629373024472,507824393.0,127548011.0
2017-03-01,211,0.6566226780712091,3338085392.0,405538557.0
2017-03-01,212,1.6690204636493884,1390433349.0,124830384.0
2017-03-01,311,11.734034059573172,5779567500.0,294425027.0
2017-03-01,312,10.654408250878632,730424090.0,14231562.0
2017-03-01,313,9.064251038873484,846410875.0,35406354.0
2017-03-01,314,9.958472389289017,298697623.0,6273126.0
2017-03-01,315,15.546808735366533,468129140.0,9562016.0
2017-03-01,316,9.888387471646947,338974431.0,37893235.0
2017-03-01,321,0.180734849692693,645637494.0,151685134.0
2017-03-01,322,2.2150042357091215,2076495655.0,208252733.0
2017-03-01,323,3.078088622025936,449964796.0,14970029.0
2017-03-01,324,7.2364095087037,6376765853.0,83359092.0
2017-03-01,325,6.68092790663533,17290706273.0,1284941399.0
2017-03-01,326,8.57414163457828,3068776958.0,160115328.0
2017-03-01,327,9.508093911571677,1073434741.0,80051620.0
2017-03-01,331,3.635101589794612,4807592914.0,187543084.0
2017-03-01,332,7.771179867428242,4002609945.0,199406798.0
2017-03-01,333,4.952833171133159,12074106150.0,771348812.0
2017-03-01,334,3.4580899724898737,18306077545.0,1414736658.0
2017-03-01,335,6.247693780653249,5145494997.0,277444051.0
2017-03-01,336,10.083301533415403,25610683200.0,1773081411.0
2017-03-01,337,1.2313161929921184,471324887.0,14412062.0
2017-03-01,339,6.946770084795573,7687165988.0,303588406.0
2017-03-01,910,0.2360581490105908,1493375803.0,541184426.0
2017-03-01,930,19.88744506396199,1279792724.0,30755252.0
2017-03-01,980,,10416703.0,0.0
2017-03-01,990,0.14144122928887953,3641447950.0,90904134.0
2017-04-01,111,7.738952864757353,5227714559.0,574382097.0
2017-04-01,112,11.923312030223611,185326464.0,13403503.0
2017-04-01,113,0.18576356620323867,223663255.0,112934082.0
2017-04-01,114,8.794629373024472,492990549.0,125624024.0
2017-04-01,211,0.6566226780712091,3562400736.0,534866846.0
2017-04-01,212,1.6690204636493884,1415105550.0,138422745.0
2017-04-01,311,11.734034059573172,5215864846.0,271204160.0
2017-04-01,312,10.654408250878632,650366314.0,19011872.0
2017-04-01,313,9.064251038873484,754321422.0,32942463.0
2017-04-01,314,9.958472389289017,262181621.0,5816865.0
2017-04-01,315,15.546808735366533,410446202.0,6758095.0
2017-04-01,316,9.889120852859575,297017327.0,36538228.0
2017-04-01,321,0.180734849692693,613639524.0,154137930.0
2017-04-01,322,2.2150042357091215,1878621280.0,186859729.0
2017-04-01,323,3.078088622025936,411257654.0,14851014.0
2017-04-01,324,7.2364095087037,6544297688.0,91494506.0
2017-04-01,325,6.68092790663533,15846488155.0,1177456652.0
2017-04-01,326,8.57414163457828,2807591396.0,152025035.0
2017-04-01,327,9.508093911571677,988571962.0,76769694.0
2017-04-01,331,3.635101589794612,4515412154.0,155068687.0
2017-04-01,332,7.771179867428242,3707361477.0,187352898.0
2017-04-01,333,4.952833171133159,10836338933.0,823178174.0
2017-04-01,334,3.4580899724898737,16056620093.0,1368098326.0
2017-04-01,335,6.247693780653249,4650418619.0,255012272.0
2017-04-01,336,10.083301533415403,23871833620.0,2407261332.0
2017-04-01,337,1.2313161929921184,445645325.0,17693841.0
2017-04-01,339,6.946770084795573,6290099514.0,271815882.0
2017-04-01,910,0.2360581490105908,1420322384.0,468991336.0
2017-04-01,930,19.88744506396199,810322150.0,25704304.0
2017-04-01,980,,9187825.0,0.0
2017-04-01,990,0.14144122928887953,3480066465.0,100886587.0
2017-05-01,111,7.738952864757353,4828126339.0,445390915.0
2017-05-01,112,11.923312030223611,147019763.0,4899887.0
2017-05-01,113,0.18576356620323867,213482306.0,109868333.0
2017-05-01,114,8.794629373024472,304120643.0,70853388.0
2017-05-01,211,0.6566226780712091,3442940068.0,410968092.0
2017-05-01,212,1.6690204636493884,1417936657.0,128495279.0
2017-05-01,311,11.734034059573172,5416132065.0,289470498.0
2017-05-01,312,10.654408250878632,702410027.0,16612085.0
2017-05-01,313,9.064090489452967,800899407.0,36354715.0
2017-05-01,314,9.958472389289017,280648960.0,5855477.0
2017-05-01,315,15.546808735366533,427451630.0,8198068.0
2017-05-01,316,9.889120852859575,305372787.0,34387763.0
2017-05-01,321,0.180734849692693,637412346.0,162872576.0
2017-05-01,322,2.2150042357091215,1997536069.0,171486645.0
2017-05-01,323,3.078088622025936,412018263.0,15390069.0
2017-05-01,324,7.2364095087037,6826645600.0,138241993.0
2017-05-01,325,6.680927826301602,16569090211.0,1403995645.0
2017-05-01,326,8.57414163457828,2985587999.0,153879292.0
2017-05-01,327,9.508093911571677,1034568251.0,69446692.0
2017-05-01,331,3.635101589794612,5133287855.0,245901123.0
2017-05-01,332,7.771179867428242,3667875649.0,186124917.0
2017-05-01,333,4.952833171133159,10836720700.0,814670189.0
2017-05-01,334,3.4580899724898737,16681158203.0,1353486110.0
2017-05-01,335,6.247693780653249,4816282242.0,269390593.0
2017-05-01,336,10.083301533415403,24928134053.0,2425386901.0
2017-05-01,337,1.2313161929921184,433631112.0,16724233.0
2017-05-01,339,6.946770084795573,6427394250.0,293969273.0
2017-05-01,910,0.2360581490105908,1440941662.0,468229238.0
2017-05-01,930,19.88744506396199,1233469042.0,34193121.0
2017-05-01,980,,16806092.0,0.0
2017-05-01,990,0.14144122928887953,3500804681.0,95332916.0
2017-06-01,111,7.738952864757353,4631361292.0,361423918.0
2017-06-01,112,11.923312030223611,151060262.0,12093132.0
2017-06-01,113,0.18576356620323867,228841842.0,112734770.0
2017-06-01,114,8.794653441381671,324251325.0,74126328.0
2017-06-01,211,0.6566226780712091,2783849209.0,285936719.0
2017-06-01,212,1.6690204636493884,1354971912.0,122394992.0
2017-06-01,311,11.734034059573172,5315499893.0,270905398.0
2017-06-01,312,10.654408250878632,723511819.0,11369940.0
2017-06-01,313,9.064090489452967,805435234.0,32372121.0
2017-06-01,314,9.958472389289017,292491029.0,5947975.0
2017-06-01,315,15.546808735366533,437616907.0,9098785.0
2017-06-01,316,9.889120852859575,320265099.0,29788015.0
2017-06-01,321,0.180734849692693,652093711.0,155979870.0
2017-06-01,322,2.2150042357091215,2073157743.0,180067946.0
2017-06-01,323,3.078088622025936,443282556.0,17322963.0
2017-06-01,324,7.2364095087037,7085063431.0,124478425.0
2017-06-01,325,6.680927826301602,16463246860.0,1205917677.0
2017-06-01,326,8.57414163457828,2999330364.0,157466755.0
2017-06-01,327,9.508093911571677,1045017172.0,67595229.0
2017-06-01,331,3.635101589794612,4968868546.0,257596828.0
2017-06-01,332,7.771179867428242,3775290287.0,175783052.0
2017-06-01,333,4.952833171133159,11472906063.0,791012563.0
2017-06-01,334,3.4580899724898737,18128713097.0,1532160868.0
2017-06-01,335,6.247693780653249,4982753633.0,288762574.0
2017-06-01,336,10.083301533415403,25494398765.0,2544257678.0
2017-06-01,337,1.2313161929921184,452773507.0,19010938.0
2017-06-01,339,6.946770084795573,8680781762.0,308117726.0
2017-06-01,910,0.2360581490105908,1420218731.0,450378002.0
2017-06-01,930,19.88744506396199,1539919591.0,22823459.0
2017-06-01,980,,8243165.0,0.0
2017-06-01,990,0.14144122928887953,3649491014.0,91606170.0
2017-07-01,111,7.738952864757353,4734343804.0,562893215.0
2017-07-01,112,11.923010069119238,150364004.0,29422455.0
2017-07-01,113,0.18576356620323867,228981010.0,120462324.0
2017-07-01,114,8.794653441381671,604326291.0,109152946.0
2017-07-01,211,0.6566226780712091,2944150959.0,236601933.0
2017-07-01,212,1.6690204636493884,1702424126.0,188253538.0
2017-07-01,311,11.734034059573172,5131336789.0,257955823.0
2017-07-01,312,10.654408250878632,757750138.0,10801859.0
2017-07-01,313,9.064090489452967,755485010.0,34319653.0
2017-07-01,314,9.958472389289017,279851297.0,4870148.0
2017-07-01,315,15.546808735366533,429613404.0,7426644.0
