time,naics3,tariff_trd_w_avg,total_trade,china_trade
2016-04-01,316,31.79057123722023,2589375375.0,1426876952.0
2016-04-01,321,3.836354983644392,1251208435.0,181923373.0
2016-04-01,322,0.8358237419095604,1529225405.0,181515522.0
2016-04-01,323,0.01716337106371203,453040927.0,198484973.0
2016-04-01,324,4.322819781895912,4042759193.0,45086799.0
2016-04-01,325,3.3229519500011016,15289645764.0,1078917429.0
2016-04-01,326,4.637470873359186,3972146759.0,1222679173.0
2016-04-01,327,8.848453866754415,1586611093.0,438024144.0
2016-04-01,331,3.277303600360983,5948796049.0,284435586.0
2016-04-01,332,4.432988935752099,5265630468.0,1588699161.0
2016-04-01,333,1.498509489863016,11972110215.0,2285782342.0
2016-04-01,334,0.4803781263858833,29346472940.0,11721837648.0
2016-04-01,335,3.429437356123091,8121459804.0,2939152796.0
2016-04-01,336,2.595447835324842,32219585630.0,1510708643.0
2016-04-01,337,0.1362823529805323,2822190063.0,1553950097.0
2016-04-01,339,1.9131163002171312,9017570013.0,2448437846.0
2016-04-01,910,0.0,375839124.0,6529592.0
2016-04-01,930,0.2522808039016703,1188956712.0,25566995.0
2016-04-01,990,0.02941470333150621,113680003.0,105797.0
2016-05-01,111,2.691042780369802,3004511103.0,59710297.0
2016-05-01,112,0.016398238073562534,388646853.0,3414742.0
2016-05-01,113,1.0163041760238263,198170725.0,26899800.0
2016-05-01,114,1.500221139052383,1405726160.0,149239925.0
2016-05-01,211,0.0,6326395457.0,136340.0
2016-05-01,212,0.11475785565243153,415469680.0,18146253.0
2016-05-01,311,9.092160085665252,4871204649.0,288749778.0
2016-05-01,312,0.0564112570267405,1951467338.0,3472211.0
2016-05-01,313,9.237023899363601,766106642.0,232770011.0
2016-05-01,314,9.479838574026065,1716673763.0,894808726.0
2016-05-01,315,17.52480558419577,6290460830.0,2047344629.0
2016-05-01,316,31.79057123722023,3099493872.0,1716251506.0
2016-05-01,321,3.836354983644392,1411655773.0,252337055.0
2016-05-01,322,0.8358237419095604,1603204147.0,213701058.0
2016-05-01,323,0.01716337106371203,483167655.0,234633564.0
2016-05-01,324,4.322819781895912,4710288644.0,15912632.0
2016-05-01,325,3.322955492060664,15700128011.0,1116638503.0
2016-05-01,326,4.637470873359186,4218282056.0,1363900588.0
2016-05-01,327,8.848453866754415,1715953034.0,556824655.0
2016-05-01,331,3.277303600360983,7427942672.0,332236293.0
2016-05-01,332,4.432988935752099,5603063935.0,1811894326.0
2016-05-01,333,1.498509489863016,12032939017.0,2348291261.0
2016-05-01,334,0.4803781263858833,30776108269.0,13044618592.0
2016-05-01,335,3.429437356123091,8629090674.0,3290719076.0
2016-05-01,336,2.595447835324842,31593605949.0,1695310694.0
2016-05-01,337,0.1362823529805323,3094917241.0,1756889944.0
2016-05-01,339,1.9131163002171312,11084676186.0,2784520672.0
2016-05-01,910,0.0,433325741.0,7646747.0
2016-05-01,930,0.2522808039016703,659105897.0,19394877.0
2016-05-01,990,0.02941470333150621,131333603.0,93028.0
2016-06-01,111,2.691042780369802,2563054707.0,56493915.0
2016-06-01,112,0.016398238073562534,327127409.0,4896219.0
2016-06-01,113,1.0163041760238263,192226881.0,27510533.0
2016-06-01,114,1.500221139052383,1438458916.0,176348788.0
2016-06-01,211,0.0,8344111441.0,45565.0
2016-06-01,212,0.11475785565243153,371961203.0,23958611.0
2016-06-01,311,9.092160085665252,4791165225.0,292450200.0
2016-06-01,312,0.0564112570267405,1878633601.0,1764391.0
2016-06-01,313,9.237023899363601,768123287.0,238265593.0
2016-06-01,314,9.479838574026065,1680563482.0,868693503.0
2016-06-01,315,17.524780694451216,7020292194.0,2545367601.0
2016-06-01,316,31.79057123722023,3412911997.0,1947071757.0
2016-06-01,321,3.836354983644392,1432268498.0,247988181.0
2016-06-01,322,0.8358237419095604,1592639960.0,219391906.0
2016-06-01,323,0.01716337106371203,531518420.0,252833194.0
2016-06-01,324,4.322819781895912,5208709360.0,29217488.0
2016-06-01,325,3.3229592319562515,16730139213.0,1062878056.0
2016-06-01,326,4.637470873359186,4193015875.0,1340221617.0
2016-06-01,327,8.848453866754415,1737599340.0,579320239.0
2016-06-01,331,3.277303600360983,7065484756.0,315099235.0
2016-06-01,332,4.432988935752099,5720083399.0,1796789661.0
2016-06-01,333,1.498509489863016,12043578442.0,2188520961.0
2016-06-01,334,0.4803781263858833,32494868638.0,13959013477.0
2016-06-01,335,3.429437356123091,8711779482.0,3210230275.0
2016-06-01,336,2.595447835324842,32692888227.0,1623678143.0
2016-06-01,337,0.1362823529805323,2986592334.0,1677925292.0
2016-06-01,339,1.9131163002171312,9145288156.0,2800921860.0
2016-06-01,910,0.0,402478375.0,4449457.0
2016-06-01,930,0.2522808039016703,515510038.0,37784741.0
2016-06-01,990,0.02941470333150621,176716689.0,222635.0
2016-07-01,111,2.6910283925765754,2320157383.0,46454904.0
2016-07-01,112,0.016398238073562534,295575926.0,3662614.0
2016-07-01,113,1.0163041760238263,215496873.0,21515604.0
2016-07-01,114,1.500221139052383,1470819006.0,152827741.0
2016-07-01,211,0.0,7718782467.0,180166.0
2016-07-01,212,0.11475785565243153,320017368.0,16876549.0
2016-07-01,311,9.092160085665252,4784156855.0,293126746.0
2016-07-01,312,0.0564112570267405,1649069524.0,4669094.0
2016-07-01,313,9.237023899363601,754480369.0,240829679.0
2016-07-01,314,9.479838574026065,1692771798.0,901066506.0
2016-07-01,315,17.524780694451216,8122585349.0,3222430615.0
2016-07-01,316,31.79057123722023,3514364201.0,2126720876.0
2016-07-01,321,3.836354983644392,1475653233.0,274571174.0
2016-07-01,322,0.8358237419095604,1601639979.0,228690058.0
2016-07-01,323,0.01716337106371203,501616121.0,260249888.0
2016-07-01,324,4.322819781895912,5082248389.0,20221889.0
2016-07-01,325,3.3229592319562515,15284791152.0,1038338036.0
2016-07-01,326,4.637470873359186,3996789357.0,1227335403.0
2016-07-01,327,8.848453866754415,1713419856.0,586934452.0
2016-07-01,331,3.277303600360983,8130577725.0,306006186.0
2016-07-01,332,4.432988935752099,5489094137.0,1786954913.0
2016-07-01,333,1.498509489863016,11474589216.0,2040433088.0
2016-07-01,334,0.4803781263858833,31052432650.0,13747743908.0
2016-07-01,335,3.429437356123091,8512988049.0,3205056102.0
2016-07-01,336,2.595447835324842,28912555389.0,1642086862.0
2016-07-01,337,0.1362823529805323,2927682694.0,1620619709.0
2016-07-01,339,1.9131171637599151,10038481392.0,3475288384.0
2016-07-01,910,0.0,406253607.0,16353365.0
2016-07-01,930,0.2522808039016703,655069667.0,46273994.0
2016-07-01,990,0.02941470333150621,238577689.0,271134.0
2016-08-01,111,2.6910283925765754,2510054675.0,58373085.0
2016-08-01,112,0.016398238073562534,329928647.0,3628300.0
2016-08-01,113,1.0163041760238263,192927145.0,17478157.0
2016-08-01,114,1.500221139052383,1499689633.0,193034951.0
2016-08-01,211,0.0,8213238496.0,56567.0
2016-08-01,212,0.11475785565243153,383592706.0,20999085.0
2016-08-01,311,9.092160085665252,4976733164.0,305637207.0
2016-08-01,312,0.0564112570267405,1868149093.0,4311523.0
2016-08-01,313,9.237023899363601,761452322.0,243002524.0
2016-08-01,314,9.479838574026065,1851905945.0,1001377160.0
2016-08-01,315,17.524780694451216,8767133854.0,3622302655.0
2016-08-01,316,31.79057123722023,3589876727.0,2195772717.0
2016-08-01,321,3.836354983644392,1530806578.0,270958643.0
2016-08-01,322,0.8358237419095604,1744792761.0,294700182.0
2016-08-01,323,0.01716337106371203,540227516.0,295200019.0
2016-08-01,324,4.322819781895912,5270925658.0,27547942.0
2016-08-01,325,3.3229592319562515,15709316835.0,1052849703.0
2016-08-01,326,4.637470873359186,4358633805.0,1361234253.0
2016-08-01,327,8.848453866754415,1830272869.0,627307095.0
2016-08-01,331,3.277303600360983,7001174974.0,302886505.0
2016-08-01,332,4.432988935752099,5896846757.0,1968077706.0
2016-08-01,333,1.498509489863016,12191045516.0,2331962294.0
2016-08-01,334,0.4803781263858833,33304978208.0,14304593734.0
2016-08-01,335,3.429437356123091,9549227614.0,3871580565.0
2016-08-01,336,2.595447835324842,31839844993.0,1715754448.0
2016-08-01,337,0.1362823529805323,2951042195.0,1612105176.0
2016-08-01,339,1.9131171637599151,10607847461.0,4123300345.0
2016-08-01,910,0.0,443349416.0,12212607.0
2016-08-01,930,0.2522808039016703,493315815.0,52956240.0
2016-08-01,990,0.02941470333150621,236916646.0,306338.0
2016-09-01,111,2.6910283925765754,2475789610.0,46100397.0
2016-09-01,112,0.01639582309523756,322526112.0,5213481.0
2016-09-01,113,1.0163041760238263,171828404.0,15504780.0
2016-09-01,114,1.5002211390523832,1349275772.0,163209984.0
2016-09-01,211,0.0,7962283184.0,104041.0
2016-09-01,212,0.11475785565243153,318516063.0,13218716.0
2016-09-01,311,9.092160085665252,4645021890.0,269536396.0
2016-09-01,312,0.0564112570267405,1790867788.0,3845476.0
2016-09-01,313,9.237023899363601,680643208.0,210148521.0
2016-09-01,314,9.479838574026065,1630127694.0,858344374.0
2016-09-01,315,17.524780694451216,7675577757.0,3121300442.0
2016-09-01,316,31.79057123722023,3123592059.0,1867476074.0
2016-09-01,321,3.836354983644392,1378167696.0,247941318.0
2016-09-01,322,0.8358237419095604,1660331917.0,288066110.0
2016-09-01,323,0.01716337106371203,507886398.0,281196981.0
2016-09-01,324,4.322819781895912,5114170490.0,52951971.0
2016-09-01,325,3.3229592319562515,14989036262.0,927437596.0
2016-09-01,326,4.637470873359186,3872801954.0,1174696161.0
2016-09-01,327,8.848453866754415,1627268851.0,562213859.0
2016-09-01,331,3.277303600360983,6731229088.0,304565170.0
2016-09-01,332,4.432988935752099,5365286911.0,1776324695.0
2016-09-01,333,1.498509489863016,11041199397.0,2061903023.0
2016-09-01,334,0.4803781263858833,34392188679.0,15644400235.0
2016-09-01,335,3.429437356123091,9007709535.0,3591647270.0
2016-09-01,336,2.595447835324842,31694687572.0,1622101351.0
2016-09-01,337,0.1362823529805323,2741114091.0,1467479168.0
2016-09-01,339,1.9131171637599151,11643776265.0,4389280436.0
2016-09-01,910,0.0,374314228.0,10899152.0
2016-09-01,930,0.2522808039016703,1079095828.0,18382616.0
2016-09-01,990,0.02941470333150621,173420997.0,253343.0
2016-10-01,111,2.6910283925765754,2635798179.0,56455676.0
2016-10-01,112,0.01639582309523756,351436668.0,1436194.0
2016-10-01,113,1.0163041760238263,191070229.0,16852301.0
2016-10-01,114,1.5002211390523832,1483831249.0,168383534.0
2016-10-01,211,0.0,7490483615.0,48991.0
2016-10-01,212,0.11475785565243153,341731112.0,14566682.0
2016-10-01,311,9.092160085665252,4879531646.0,281181230.0
2016-10-01,312,0.0564112570267405,1970829729.0,2753623.0
2016-10-01,313,9.237023899363601,722333454.0,210210140.0
2016-10-01,314,9.479838574026065,1771691966.0,968838498.0
2016-10-01,315,17.524780694451216,7696572785.0,3024699583.0
2016-10-01,316,31.79057123722023,3221006772.0,1796563002.0
2016-10-01,321,3.836354983644392,1409177162.0,258483479.0
2016-10-01,322,0.8358237419095604,1711070299.0,304096146.0
2016-10-01,323,0.01716337106371203,535524667.0,304679163.0
2016-10-01,324,4.322819781895912,4902396240.0,63321809.0
2016-10-01,325,3.322912795835813,15158769816.0,960890901.0
2016-10-01,326,4.637470873359186,4042133275.0,1207637028.0
2016-10-01,327,8.848453866754415,1721628164.0,589921704.0
2016-10-01,331,3.277303600360983,6178811562.0,331453289.0
2016-10-01,332,4.432988935752099,5618101216.0,1837251398.0
2016-10-01,333,1.498509489863016,11520487370.0,2074351897.0
2016-10-01,334,0.4803781263858833,37364562881.0,17392128848.0
2016-10-01,335,3.429437356123091,9190584556.0,3688542074.0
2016-10-01,336,2.595447835324842,32481743275.0,1608520123.0
2016-10-01,337,0.1362823529805323,2855146932.0,1517972497.0
2016-10-01,339,1.9131171637599151,12152579185.0,4839551223.0
2016-10-01,910,0.0,403422551.0,7088387.0
2016-10-01,930,0.2522808039016703,1635474979.0,27637592.0
2016-10-01,990,0.02941470333150621,149304618.0,373030.0
2016-11-01,111,2.6910283925765754,2898190149.0,62841728.0
2016-11-01,112,0.01639582309523756,376239369.0,4456152.0
2016-11-01,113,1.0163041760238263,168264260.0,13407662.0
2016-11-01,114,1.5002211390523832,1485505452.0,195204576.0
2016-11-01,211,0.0,8468615967.0,129661.0
2016-11-01,212,0.11475785565243153,340285513.0,11649092.0
2016-11-01,311,9.092160085665252,4905348214.0,294544255.0
2016-11-01,312,0.0564112570267405,1895434321.0,3347471.0
2016-11-01,313,9.237023899363601,708891285.0,215865788.0
2016-11-01,314,9.479838574026065,1731587974.0,910184627.0
2016-11-01,315,17.524780694451216,6456454265.0,2244991544.0
2016-11-01,316,31.79057123722023,2884184337.0,1568066035.0
2016-11-01,321,3.836354983644392,1346873798.0,240545090.0
2016-11-01,322,0.8358237419095604,1656981811.0,267220667.0
2016-11-01,323,0.01716337106371203,494438058.0,248320760.0
2016-11-01,324,4.322819781895912,4997384092.0,47065277.0
2016-11-01,325,3.322912795835813,15510125531.0,1116541202.0
2016-11-01,326,4.637470873359186,4124739039.0,1266540509.0
2016-11-01,327,8.848453866754415,1671780300.0,578442847.0
2016-11-01,331,3.277303600360983,6744282523.0,295261979.0
2016-11-01,332,4.432988935752099,5551940407.0,1831755518.0
2016-11-01,333,1.498509489863016,11515086062.0,1986876322.0
2016-11-01,334,0.4803781263858833,36067966047.0,17409932788.0
2016-11-01,335,3.429437356123091,9027354533.0,3401518274.0
2016-11-01,336,2.595447835324842,32460667939.0,1541260934.0
2016-11-01,337,0.1362823529805323,3056995366.0,1667724770.0
2016-11-01,339,1.9131171637599151,10553450863.0,3795346397.0
2016-11-01,910,0.0,391876763.0,5862417.0
2016-11-01,930,0.2522808039016703,886415088.0,15646384.0
2016-11-01,990,0.02941470333150621,171766332.0,723148.0
2016-12-01,111,2.6910283925765754,3212167052.0,78216054.0
2016-12-01,112,0.01639582309523756,391026157.0,4317745.0
2016-12-01,113,1.0163041760238263,185382672.0,20118357.0
2016-12-01,114,1.5002211390523832,1452794924.0,220720225.0
2016-12-01,211,0.0,9825005183.0,147441.0
2016-12-01,212,0.11475785565243153,323018246.0,21392671.0
2016-12-01,311,9.092160085665252,4651418825.0,313719754.0
2016-12-01,312,0.0564112570267405,1757031924.0,4599222.0
2016-12-01,313,9.237023899363601,678692544.0,219150767.0
2016-12-01,314,9.479838574026065,1565756969.0,805763879.0
2016-12-01,315,17.524780694451216,6081128319.0,2110206519.0
2016-12-01,316,31.79057123722023,2918800585.0,1607759472.0
2016-12-01,321,3.836354983644392,1312439499.0,260285946.0
2016-12-01,322,0.8358237419095604,1508053484.0,226994436.0
2016-12-01,323,0.01716337106371203,434162980.0,214316036.0
2016-12-01,324,4.322819781895912,4810096049.0,53163625.0
2016-12-01,325,3.322912795835813,15380563995.0,1117746742.0
2016-12-01,326,4.637470873359186,4003401448.0,1328325724.0
2016-12-01,327,8.848453866754415,1658543427.0,594994263.0
2016-12-01,331,3.277303600360983,6657115841.0,315993866.0
2016-12-01,332,4.432988935752099,5266861754.0,1760207412.0
2016-12-01,333,1.498509489863016,11672326325.0,2175429229.0
2016-12-01,334,0.4803781263858833,32411298361.0,14973469836.0
2016-12-01,335,3.429437356123091,8391977070.0,3158442597.0
2016-12-01,336,2.595447835324842,32924364290.0,1740881223.0
2016-12-01,337,0.1362823529805323,3183701356.0,1864560068.0
2016-12-01,339,1.9131171637599151,9098062635.0,2830768677.0
2016-12-01,910,0.0,389457859.0,12193809.0
2016-12-01,930,0.2522808039016703,667494979.0,39909309.0
2016-12-01,990,0.02941470333150621,224370272.0,1436532.0
2017-01-01,111,2.689560110524667,3585203479.0,65562116.0
2017-01-01,112,0.016461058239997314,355097597.0,708289.0
2017-01-01,113,1.01630365978528,215548895.0,31356897.0
2017-01-01,114,1.3808433697458447,1485883894.0,254098775.0
2017-01-01,211,0.0,9453688877.0,139680.0
2017-01-01,212,0.12343900887508948,400349257.0,17634325.0
2017-01-01,311,9.09213083856563,4826312640.0,335892792.0
2017-01-01,312,5.300240045801314,1692309557.0,4465105.0
2017-01-01,313,9.258267151776753,741766427.0,249920994.0
2017-01-01,314,9.479729092639383,1746194241.0,938302344.0
2017-01-01,315,17.524905809135042,7257502363.0,2744517228.0
2017-01-01,316,31.79057123722023,3471747370.0,2070927136.0
2017-01-01,321,4.923703158263154,1707327224.0,419171974.0
2017-01-01,322,0.8358196608924754,1543867080.0,236738488.0
2017-01-01,323,0.01716337106371203,440595841.0,226799327.0
2017-01-01,324,4.322819781895912,5474351928.0,49236090.0
2017-01-01,325,3.363175548224356,17092571179.0,1357941346.0
2017-01-01,326,4.60807106195832,4248098093.0,1481962799.0
2017-01-01,327,8.91633823583734,1777405484.0,651724039.0
2017-01-01,331,3.2773256727574926,6706347777.0,318013912.0
2017-01-01,332,4.431317524885544,5564758994.0,1990040904.0
2017-01-01,333,1.4926034049024874,12072409914.0,2469577775.0
2017-01-01,334,0.46881378842371857,30767362055.0,14397629714.0
2017-01-01,335,3.378538736556714,8539819301.0,3376885523.0
2017-01-01,336,2.5808325843626343,30075627575.0,1777951346.0
2017-01-01,337,0.13584782645951327,3427283304.0,2085633390.0
2017-01-01,339,1.9131171637599151,9960878362.0,3185100367.0
2017-01-01,910,0.0,434816383.0,9247027.0
2017-01-01,930,0.3335977499631648,1119928568.0,28492759.0
2017-01-01,990,0.0289674308375635,257393162.0,1882590.0
2017-02-01,111,2.6894979407655946,3407081928.0,42947067.0
2017-02-01,112,0.016398238073562534,354755319.0,2090560.0
2017-02-01,113,1.01630365978528,184941395.0,15907598.0
2017-02-01,114,1.3816105770370224,1281353866.0,204718420.0
2017-02-01,211,0.0,9264219737.0,84751.0
2017-02-01,212,0.11475785565243153,324016299.0,14753321.0
2017-02-01,311,9.09212249672466,4281996644.0,276684284.0
2017-02-01,312,5.300240045801314,1595275785.0,4131505.0
2017-02-01,313,9.257392602904122,643965336.0,192822061.0
2017-02-01,314,9.479729092639383,1551390632.0,788367626.0
2017-02-01,315,17.524833456118575,6378881471.0,2026745542.0
2017-02-01,316,31.79057123722023,2923063264.0,1687554607.0
2017-02-01,321,4.923703158263155,1495419649.0,353260384.0
2017-02-01,322,0.8358196608924754,1409063462.0,187236948.0
2017-02-01,323,0.01716337106371203,388497464.0,193436447.0
2017-02-01,324,4.322819781895912,4845690856.0,24227000.0
2017-02-01,325,3.3642825036538566,16890854366.0,1107520728.0
2017-02-01,326,4.60807106195832,3785162513.0,1183041097.0
2017-02-01,327,8.916308990918983,1677527197.0,593016204.0
2017-02-01,331,3.277325672757492,6793229930.0,284406734.0
2017-02-01,332,4.431317524885544,5167836870.0,1737818894.0
2017-02-01,333,1.492603404902487,11584571001.0,2232838614.0
2017-02-01,334,0.46881538201076556,26033113899.0,10696038920.0
2017-02-01,335,3.378538736556714,7860573053.0,2710146034.0
2017-02-01,336,2.5808349087858273,29075983940.0,1563914201.0
2017-02-01,337,0.13584782645951327,2799476141.0,1603898244.0
2017-02-01,339,1.9131171637599151,8516886121.0,2561667963.0
2017-02-01,910,0.0,459640210.0,13756566.0
2017-02-01,930,0.3335977499631648,748976830.0,26907105.0
2017-02-01,990,0.0289674308375635,198304350.0,574402.0
2017-03-01,111,2.6894567109548935,3703196744.0,43850625.0
2017-03-01,112,0.016398238073562534,458123198.0,2736814.0
2017-03-01,113,1.01630365978528,237998817.0,17841266.0
2017-03-01,114,1.3816003032243844,1258777340.0,95974657.0
2017-03-01,211,0.0,11126192412.0,157077.0
2017-03-01,212,0.11475785565243153,362844047.0,24469924.0
2017-03-01,311,9.09212249672466,5039809002.0,261266777.0
2017-03-01,312,5.300065035058334,1986847703.0,5819042.0
2017-03-01,313,9.257392393889816,687474694.0,159347109.0
2017-03-01,314,9.479729092639383,1547203273.0,638580312.0
2017-03-01,315,17.524823356978185,6066068829.0,1539865560.0
2017-03-01,316,31.79057123722023,2454442403.0,1275783765.0
2017-03-01,321,4.923703158263155,1659623254.0,287103653.0
2017-03-01,322,0.8358196608924754,1569990380.0,170438420.0
2017-03-01,323,0.01716337106371203,380889366.0,150488437.0
2017-03-01,324,4.322819781895912,5408233225.0,32945419.0
2017-03-01,325,3.364423061646279,19221305194.0,1256099886.0
2017-03-01,326,4.60807106195832,4232953601.0,1124157297.0
2017-03-01,327,8.916308990918983,1739724612.0,473717160.0
2017-03-01,331,3.277325672757492,8004762456.0,308159865.0
2017-03-01,332,4.431317524885544,5392884023.0,1443172928.0
2017-03-01,333,1.4925982504378232,13475410181.0,2453830220.0
2017-03-01,334,0.46881538201076556,32248347140.0,13748655125.0
2017-03-01,335,3.378538736556714,8781457005.0,2769533519.0
2017-03-01,336,2.5808349087858273,34464885942.0,1474778141.0
2017-03-01,337,0.13584782645951327,2824729556.0,1493685602.0
2017-03-01,339,1.9131171637599151,9090829309.0,2258908965.0
2017-03-01,910,0.0,569376959.0,16533933.0
2017-03-01,930,0.3335977499631648,982663621.0,27443321.0
2017-03-01,990,0.0289674308375635,212825657.0,1015670.0
2017-04-01,111,2.689414854572157,3395760337.0,50680244.0
2017-04-01,112,0.016398238073562534,371843325.0,4533870.0
2017-04-01,113,1.01630365978528,263127562.0,19006259.0
2017-04-01,114,1.3816003032243844,1362549094.0,161527576.0
2017-04-01,211,0.0,9568879112.0,121164.0
2017-04-01,212,0.11475785565243153,348895305.0,12476289.0
2017-04-01,311,9.092045438224218,4905600346.0,278324594.0
2017-04-01,312,5.300065035058334,1914034599.0,5751474.0
2017-04-01,313,9.257440905617898,711435014.0,206855059.0
2017-04-01,314,9.479729092639383,1636844135.0,838226514.0
2017-04-01,315,17.524821309290203,5959058051.0,1865497571.0
2017-04-01,316,31.79057123722023,2703114335.0,1460124338.0
2017-04-01,321,4.923703158263155,1752127360.0,312214359.0
2017-04-01,322,0.8358196608924754,1557884840.0,209893166.0
2017-04-01,323,0.01716337106371203,425342334.0,207322462.0
2017-04-01,324,4.322819781895912,5139142512.0,7086934.0
2017-04-01,325,3.364444867059676,17124456586.0,1268899943.0
2017-04-01,326,4.60807106195832,4267721249.0,1342688571.0
2017-04-01,327,8.916308990918983,1788593303.0,541145733.0
2017-04-01,331,3.277303600360983,7598878972.0,338001891.0
2017-04-01,332,4.431317524885544,5503155937.0,1798789780.0
2017-04-01,333,1.4925982504378232,13197873476.0,2620242162.0
2017-04-01,334,0.46881538201076556,31493800930.0,14113214416.0
2017-04-01,335,3.378538736556714,8971039525.0,3308492423.0
2017-04-01,336,2.5808349087858273,31724732640.0,1620668817.0
2017-04-01,337,0.13584782645951327,3266539041.0,1847698539.0
2017-04-01,339,1.9131171637599151,8686915044.0,2598832648.0
2017-04-01,910,0.0,507384846.0,8504970.0
2017-04-01,930,0.3335977499631648,1872634997.0,24487070.0
2017-04-01,990,0.0289674308375635,186194998.0,1362819.0
2017-05-01,111,2.689243662448906,3381228921.0,53131013.0
2017-05-01,112,0.016398238073562534,422066229.0,3025465.0
2017-05-01,113,1.01630365978528,224800919.0,19599796.0
2017-05-01,114,1.3816003032243844,1703756790.0,200889005.0
2017-05-01,211,0.0,10552064415.0,323682.0
2017-05-01,212,0.11475785565243153,445075923.0,18515217.0
2017-05-01,311,9.092045438224218,5188294219.0,305274838.0
2017-05-01,312,5.300065035058334,2026790495.0,7834893.0
2017-05-01,313,9.257440905617898,764456061.0,234479439.0
2017-05-01,314,9.479729092639383,1861863175.0,955080869.0
2017-05-01,315,17.524821309290203,6488899325.0,2077180258.0
2017-05-01,316,31.79057123722023,3202792117.0,1706303123.0
2017-05-01,321,4.923703158263155,1718134262.0,371746021.0
2017-05-01,322,0.8358196608924754,1616129469.0,238027168.0
2017-05-01,323,0.01716337106371203,523439470.0,258465395.0
2017-05-01,324,4.322819781895912,5613971475.0,37045420.0
2017-05-01,325,3.3643989084151698,18898777848.0,1365998852.0
2017-05-01,326,4.60807106195832,4682814151.0,1503721781.0
2017-05-01,327,8.916308990918983,2024026572.0,659813514.0
2017-05-01,331,3.277303600360983,7770587564.0,434477638.0
2017-05-01,332,4.431317524885544,6078267802.0,2084645314.0
2017-05-01,333,1.4925982504378232,14175922757.0,2819408766.0
2017-05-01,334,0.46881538201076556,33365584588.0,14871134747.0
2017-05-01,335,3.378538736556714,9747457927.0,3623656922.0
2017-05-01,336,2.5808349087858273,32205950423.0,1832018584.0
2017-05-01,337,0.13584782645951327,3523925252.0,2049778496.0
2017-05-01,339,1.9131171637599151,11534024248.0,3005663937.0
2017-05-01,910,0.0,517080614.0,10481141.0
2017-05-01,930,0.3335977499631648,717178207.0,23079129.0
2017-05-01,990,0.0289674308375635,182577984.0,2193214.0
2017-06-01,111,2.689243662448906,2940547089.0,52873205.0
2017-06-01,112,0.016398238073562534,358561237.0,3460080.0
2017-06-01,113,1.01630365978528,292412344.0,17258608.0
2017-06-01,114,1.3816003032243844,1736157692.0,197385462.0
2017-06-01,211,0.0,9988745388.0,111446.0
2017-06-01,212,0.11475785565243153,377209449.0,20709903.0
2017-06-01,311,9.092045438224218,4929277770.0,311295539.0
2017-06-01,312,5.300065035058334,2104671143.0,6804744.0
2017-06-01,313,9.257440905617898,776217672.0,240095268.0
2017-06-01,314,9.479729092639383,1764356095.0,937771475.0
2017-06-01,315,17.524780694451216,6785287720.0,2383739730.0
2017-06-01,316,31.79057123722023,3383665382.0,1906093389.0
2017-06-01,321,4.923703158263155,1625979378.0,346369359.0
2017-06-01,322,0.8358196608924754,1610390243.0,232556941.0
2017-06-01,323,0.01716337106371203,562818535.0,294040789.0
2017-06-01,324,4.322819781895912,5278315937.0,30011743.0
2017-06-01,325,3.3643981484704653,18373235987.0,1402774928.0
2017-06-01,326,4.60807106195832,4636798944.0,1512475745.0
2017-06-01,327,8.916308990918983,2058721094.0,687304387.0
2017-06-01,331,3.277303600360983,7936935454.0,406141588.0
2017-06-01,332,4.431317524885544,5945381727.0,1968867620.0
2017-06-01,333,1.4925982504378232,13784241102.0,2565470575.0
2017-06-01,334,0.46881538201076556,34449057699.0,15903523856.0
2017-06-01,335,3.378538736556714,9482326950.0,3518418449.0
2017-06-01,336,2.5808349087858273,33553805901.0,1844855690.0
2017-06-01,337,0.13584782645951327,3359120407.0,1941063626.0
2017-06-01,339,1.9131171637599151,9552847427.0,3032807924.0
2017-06-01,910,0.0,516641592.0,11477967.0
2017-06-01,930,0.3335977499631648,596053350.0,26488848.0
2017-06-01,990,0.0289674308375635,208613013.0,485524.0
2017-07-01,111,2.689243662448906,2647984767.0,46656601.0
2017-07-01,112,0.016398238073562534,343188987.0,3084490.0
2017-07-01,113,1.01630365978528,257616899.0,21675871.0
2017-07-01,114,1.3816003032243844,1749712109.0,201393080.0
2017-07-01,211,0.0,8851494368.0,148723.0
2017-07-01,212,0.11475785565243153,439481432.0,29144204.0
2017-07-01,311,9.092045438224218,5041645033.0,310849918.0
2017-07-01,312,5.300065035058334,1917200952.0,4645626.0
2017-07-01,313,9.257440905617898,772651319.0,243023582.0
2017-07-01,314,9.479729092639383,1745396335.0,933036139.0
2017-07-01,315,17.524780694451216,8106712962.0,3080212256.0
2017-07-01,316,31.79057123722023,3611258246.0,2102187512.0
2017-07-01,321,4.923703158263155,1667588930.0,325890167.0
2017-07-01,322,0.8358196608924754,1631424553.0,252337043.0
2017-07-01,323,0.01716337106371203,522916718.0,270236898.0
2017-07-01,324,4.322819781895912,4952355815.0,34917617.0
2017-07-01,325,3.36440157244797,16693460424.0,1287275784.0
2017-07-01,326,4.60807106195832,4580248015.0,1514984502.0
2017-07-01,327,8.916308990918983,2025594833.0,690689104.0
2017-07-01,331,3.277303600360983,8127069319.0,427722307.0
2017-07-01,332,4.431317524885544,5893767515.0,2014982178.0
2017-07-01,333,1.4925982504378232,13544564620.0,2429774218.0
2017-07-01,334,0.46881538201076556,33446930490.0,16062861111.0
