,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
385,17069,,,4161.0,0.0,0.0,0.0,"4,161",0.0,0.0,nan
386,17071,,,6927.0,0.0,0.0,0.0,"6,927",0.0,0.0,nan
387,17073,46.39773061603031,42.84565282600056,49649.0,-30.293207071674853,388.7347219331569,270.9745076584462,"49,649",271.0,388.7,-30.3
388,17075,69.34844999516729,63.76706288034641,28457.0,-2.5831102363996106,425.37556244595544,414.38764274927155,"28,457",414.4,425.4,-2.6
389,17077,12.204620750897963,11.677362291024988,59115.0,-29.769079058462122,106.73938653340508,74.96405416975826,"59,115",75.0,106.7,-29.8
390,17079,12.245356376353374,10.1354750612989,9608.0,-6.762550010956458,77.62026108368066,72.37115210926179,"9,608",72.4,77.6,-6.8
391,17081,41.83073439315037,38.74217839738333,38358.0,22.17810754242402,171.66419793669564,209.73606836693565,"38,358",209.7,171.7,22.2
392,17083,30.954944756387057,30.77214985385123,22215.0,-32.011292197030514,282.6293168601982,192.1560204056089,"22,215",192.2,282.6,-32.0
393,17085,28.19927259340472,19.128270553274614,22046.0,-6.074518173395305,136.10440737166817,127.83672041108422,"22,046",127.8,136.1,-6.1
394,17087,,,12899.0,0.0,0.0,0.0,"12,899",0.0,0.0,nan
395,17089,103.87493667850347,68.73799776379379,529402.0,9.952811921589433,423.52330727862153,465.675785496158,"529,402",465.7,423.5,10.0
396,17091,170.72314534108375,103.68387831387086,110801.0,10.260824406920221,643.4227634795421,709.4432434343316,"110,801",709.4,643.4,10.3
397,17093,95.09816419205572,80.23375183148137,122933.0,15.758467189281799,464.3566640647149,537.5321566125965,"122,933",537.5,464.4,15.8
398,17095,21.112229057685862,14.586294501357127,51374.0,-37.3027312831151,139.58074567995433,87.51331519599269,"51,374",87.5,139.6,-37.3
399,17097,163.02928625769582,95.12049858069318,704476.0,17.150928405735332,548.5542870177178,642.6364400507185,"704,476",642.6,548.6,17.2
400,17099,121.55052133398763,54.564261423607945,111151.0,-2.8307266350710347,394.28874160955377,383.1275051817257,"111,151",383.1,394.3,-2.8
401,17101,707.3169451278031,706.9448899766454,16457.0,3.2353746255439075,2803.912891553071,2894.629977768733,"16,457","2,894.6","2,803.9",3.2
402,17103,153.0219832227161,142.7612110210558,34670.0,19.97992135308735,821.3467391955919,985.4511717230185,"34,670",985.5,821.3,20.0
403,17105,122.50970546318707,109.13824476113801,36812.0,13.471827849189943,642.2047435826069,728.7214610773873,"36,812",728.7,642.2,13.5
404,17107,17.94323890020755,17.749554505869,29488.0,-37.55099928382912,173.41250462736156,108.29437625667087,"29,488",108.3,173.4,-37.6
405,17109,34.61286912613035,25.04516783368407,31597.0,-30.84056240476788,242.64447621057485,167.81155510313036,"31,597",167.8,242.6,-30.8
406,17111,104.77937502417691,74.14894894472411,308043.0,10.64962818472328,448.03891248729883,495.7533907900739,"308,043",495.8,448.0,10.6
407,17113,19.46753148418192,16.85474870384824,173231.0,11.623321461282266,102.98546144038197,114.95579268198246,"173,231",115.0,103.0,11.6
408,17115,67.82255879661216,63.07730930589017,107587.0,48.44619522197164,311.37289702773575,462.22121859010133,"107,587",462.2,311.4,48.4
409,17117,28.21429643564467,26.192505236041917,45960.0,-14.934871560638296,209.6884635643527,178.3717608535408,"45,960",178.4,209.7,-14.9
410,17119,68.08368492101948,26.983520697817784,266153.0,-4.038289397502892,185.17803255524544,177.7000077000625,"266,153",177.7,185.2,-4.0
411,17121,121.43271324335369,111.14994803032734,38305.0,5.127376517549398,603.5537155962534,634.5001870805326,"38,305",634.5,603.6,5.1
412,17123,303.6135895125017,132.12028579158834,11925.0,11.337528163124055,827.7605490909507,921.6081344673676,"11,925",921.6,827.8,11.3
413,17125,109.99318129803055,108.87783619962507,13904.0,-38.35266403627786,1072.6275453205544,661.2463065031882,"13,904",661.2,"1,072.6",-38.4
414,17127,,,14594.0,0.0,0.0,0.0,"14,594",0.0,0.0,nan
415,17129,,,12416.0,0.0,0.0,0.0,"12,416",0.0,0.0,nan
416,17131,26.620688301050247,22.9453738567317,15794.0,-37.54867115704684,231.82404408934653,144.7771961112705,"15,794",144.8,231.8,-37.5
417,17133,31.517789500337845,26.111430366949204,33739.0,1.7098140817237484,180.0847446797531,183.16385900332378,"33,739",183.2,180.1,1.7
418,17135,24.227629606562395,20.577880505495312,29173.0,-6.997868832257925,151.3552138311886,140.7635744964985,"29,173",140.8,151.4,-7.0
419,17137,18.89492724815011,12.292144388192659,34442.0,-24.9819497882076,105.01964798268249,78.78369225589637,"34,442",78.8,105.0,-25.0
420,17139,20.689722876314764,13.776158248039511,14711.0,-28.69424513540618,143.7928552580906,102.5325808831343,"14,711",102.5,143.8,-28.7
421,17141,153.16690767905638,133.23908910150834,51619.0,15.884299812312186,781.1962512604392,905.2838059331909,"51,619",905.3,781.2,15.9
422,17143,106.82468153049261,72.84785776198657,186145.0,13.349453777585719,424.21559706968446,480.84606211781124,"186,145",480.8,424.2,13.3
423,17145,17.44152247132178,16.9001575828924,21467.0,-30.1632597984412,155.64913517975194,108.70028216145641,"21,467",108.7,155.6,-30.2
424,17147,68.1348281973658,68.06669856319698,16433.0,-38.59009936049007,670.8234967288546,411.95204280767575,"16,433",412.0,670.8,-38.6
425,17149,43.70009321596642,41.637955148242234,15930.0,-39.79347357385551,417.1172340157134,251.13179772567347,"15,930",251.1,417.1,-39.8
426,17151,,,4360.0,0.0,0.0,0.0,"4,360",0.0,0.0,nan
427,17153,173.6959545195166,173.6959545195166,5691.0,-38.59014397402003,1711.8474904411516,1051.2430792642624,"5,691","1,051.2","1,711.8",-38.6
428,17155,,,5771.0,0.0,0.0,0.0,"5,771",0.0,0.0,nan
429,17157,12.348423562072231,6.67232527568406,32829.0,-38.29211952258794,79.71461517190829,49.19019945331015,"32,829",49.2,79.7,-38.3
430,17159,121.7513068728853,114.6646068779671,15953.0,20.483674162637765,435.15999942139393,524.2967557890087,"15,953",524.3,435.2,20.5
431,17161,102.25178033677689,81.80360013650657,146205.0,20.628880365823644,466.6351488706929,562.8967554761111,"146,205",562.9,466.6,20.6
432,17163,58.12574649112116,38.853508540604906,264433.0,9.420799350326469,240.81297266119992,263.4994796251681,"264,433",263.5,240.8,9.4
433,17165,20.416663132837755,17.965544292807085,24430.0,-2.939043648460038,119.8527896970625,116.33026389396882,"24,430",116.3,119.9,-2.9
434,17167,7.8193259881198465,7.020259229384695,198134.0,-28.11807759513798,63.434260003891204,45.597765554095496,"198,134",45.6,63.4,-28.1
435,17169,66.1944354954876,62.96445294299734,7181.0,-42.72550885144282,660.171350005862,378.1097814244179,"7,181",378.1,660.2,-42.7
436,17171,315.76791731944724,315.76791731944724,5109.0,-38.590143974020066,3112.0270953943764,1911.0913587711718,"5,109","1,911.1","3,112.0",-38.6
437,17173,17.57092165786588,17.314323507609195,21906.0,-33.545848140435716,162.07755736786618,107.7072661035142,"21,906",107.7,162.1,-33.5
438,17175,258.6418126192054,258.6418126192054,5551.0,-38.590143974020044,2549.0250425238837,1565.3526086800914,"5,551","1,565.4","2,549.0",-38.6
439,17177,87.35626193151735,81.53680971583051,45839.0,19.266832455884362,476.2692634442107,568.0312644708813,"45,839",568.0,476.3,19.3
440,17179,43.12140181914722,27.109682647517822,134695.0,9.529821498037784,169.9723964144154,186.17046238864637,"134,695",186.2,170.0,9.5
441,17181,70.05517066886672,70.05517066886672,17267.0,-38.98110001542269,691.4954338206464,421.9429071609392,"17,267",421.9,691.5,-39.0
442,17183,169.27223843243874,102.75537299620233,79207.0,-12.137887014180537,809.9293508980694,711.6210413913759,"79,207",711.6,809.9,-12.1
443,17185,494.07830538486087,494.07830538486087,11568.0,11.45652973729645,1752.8808592176842,1953.7001761133358,"11,568","1,953.7","1,752.9",11.5
444,17187,53.18767949558667,52.608582677934336,17429.0,-39.521420067163035,525.5851129891856,317.8664126742561,"17,429",317.9,525.6,-39.5
445,17189,32.75243514859409,32.05636206059142,14260.0,-37.438205613481436,313.7179106643599,196.26755422351886,"14,260",196.3,313.7,-37.4
446,17191,454.79209131620917,453.70323049873855,16569.0,7.233865092066916,1700.4315053981643,1823.43842648167,"16,569","1,823.4","1,700.4",7.2
447,17193,,,14186.0,0.0,0.0,0.0,"14,186",0.0,0.0,nan
448,17195,175.40379370371414,155.90405457807825,56823.0,9.562587290752278,1005.2150281351837,1101.3395926603707,"56,823","1,101.3","1,005.2",9.6
449,17197,67.0181503210324,44.83388018003487,687727.0,14.93739026302141,264.8893702102523,304.45692920381725,"687,727",304.5,264.9,14.9
450,17199,8.922819508027404,7.194539901341114,67477.0,22.86453455238442,39.23095715129769,48.20093290438727,"67,477",48.2,39.2,22.9
451,17201,127.89187166561207,96.41061158891438,287512.0,1.2032524635215092,646.1424495016463,653.917174443133,"287,512",653.9,646.1,1.2
452,17203,49.26465315989453,40.34538254454333,38942.0,-22.265959352623575,346.92144402653776,269.6760563140541,"38,942",269.7,346.9,-22.3
453,17999,28.637869739621483,20.431153219502928,,16.527551077146207,114.44175949927512,133.35617975410264,nan,133.4,114.4,16.5
454,18001,217.04755360311552,132.3715372454658,35018.0,-40.98710541002423,1567.9226009468412,925.2765117491659,"35,018",925.3,"1,567.9",-41.0
455,18003,120.81947130141032,76.3392823898352,367747.0,-7.412310707791548,545.7336171150457,505.28214577760906,"367,747",505.3,545.7,-7.4
456,18005,127.46619306686559,64.69852005278277,81024.0,-46.53512437936437,849.9918376444077,454.44707878213774,"81,024",454.4,850.0,-46.5
457,18007,13.950711414850169,7.14177620537913,8685.0,-47.52436880342403,96.31558203828178,50.54220961524431,"8,685",50.5,96.3,-47.5
458,18009,38.164464976213885,6.492325687928594,12214.0,-27.397513423790578,67.47511382019026,48.988610453585665,"12,214",49.0,67.5,-27.4
459,18011,48.03947710150164,43.00084774230115,63013.0,9.941961840174196,272.167113114906,299.2258636422937,"63,013",299.2,272.2,9.9
460,18013,7.18580967613015,6.240493116797618,15007.0,-57.52979129923139,106.4075726789319,45.191518190164416,"15,007",45.2,106.4,-57.5
461,18015,59.379808491877874,58.32953846355209,19994.0,-39.79454444237781,585.0972933465906,352.26049091463193,"19,994",352.3,585.1,-39.8
462,18017,100.05451948259933,59.70156595750107,38248.0,-43.84333549569806,724.811684639074,407.0300660307438,"38,248",407.0,724.8,-43.8
463,18019,95.17205385710064,57.29365046565878,114893.0,-18.539006222229947,479.83724367423815,390.88018721289444,"114,893",390.9,479.8,-18.5
464,18021,39.619964402387374,30.198219823673824,26375.0,-47.49621898975237,420.58238540110654,220.8216545986727,"26,375",220.8,420.6,-47.5
465,18023,144.0696552485769,119.12639611583607,32455.0,23.546127709427434,696.9610986702548,861.0684490481816,"32,455",861.1,697.0,23.5
466,18025,7.960926714194607,7.960468856992912,10598.0,-58.3618582089384,139.4322272457866,58.05698848303586,"10,598",58.1,139.4,-58.4
467,18027,70.37194689679797,62.153727260721304,32777.0,-0.45691862960606233,446.7360012190015,444.6947812042747,"32,777",444.7,446.7,-0.5
468,18029,46.70212533926601,34.62436151723457,49564.0,14.078506725945704,203.43098638287788,232.07103148344905,"49,564",232.1,203.4,14.1
469,18031,277.215470505737,149.1655497401319,26480.0,-51.1113853658763,2129.4844702567775,1041.0754563573464,"26,480","1,041.1","2,129.5",-51.1
470,18033,244.40494733878694,107.47572085763252,42524.0,-18.08424558035493,910.1205001135709,745.5320737958782,"42,524",745.5,910.1,-18.1
471,18035,73.01256129811111,43.59741942796176,115938.0,-27.47524919693206,403.17244626980744,292.3998119638108,"115,938",292.4,403.2,-27.5
472,18037,34.08805747227327,28.087500671164022,42379.0,3.4452997282319986,193.1757399296464,199.83122317245267,"42,379",199.8,193.2,3.4
473,18039,270.2588656140178,142.0271179328132,202924.0,-45.7499097934441,1814.029755437849,984.1127786987985,"202,924",984.1,"1,814.0",-45.7
474,18041,152.80598443099197,139.04641421624078,23426.0,7.6323749964851695,854.2022152457565,919.3981315415961,"23,426",919.4,854.2,7.6
475,18043,50.164152186824516,30.431990173538498,76481.0,-0.9738171260661455,215.5446182020988,213.44560779573288,"76,481",213.4,215.5,-1.0
476,18045,299.66790992151397,103.91586153706547,16620.0,-26.79053173286272,839.9329529128997,614.9104486279984,"16,620",614.9,839.9,-26.8
477,18047,26.95271031272892,24.993198108756374,22835.0,-8.682731434692325,183.69719266015704,167.74725876840625,"22,835",167.7,183.7,-8.7
478,18049,70.68743323185096,51.162887068327315,20296.0,-46.45789268784003,655.0526239235405,350.7289788522617,"20,296",350.7,655.1,-46.5
479,18051,382.9330524609609,215.99389380843832,33596.0,-49.39108524733514,2869.312511101579,1452.1279227309453,"33,596","1,452.1","2,869.3",-49.4
480,18053,55.399382134424215,35.82032353831414,67615.0,18.915281259915883,208.17854571841616,247.55610316385716,"67,615",247.6,208.2,18.9
481,18055,29.770363832651274,25.9298446057849,32431.0,-17.776608892894497,221.08669267344163,181.78497600264828,"32,431",181.8,221.1,-17.8
482,18057,38.18111102873545,31.068464230798593,309687.0,-1.087437261718105,207.07426885018933,204.82246609128205,"309,687",204.8,207.1,-1.1
483,18059,65.4600832506666,41.3643314952482,72776.0,-34.636100699038906,428.3818394830499,280.0070741833055,"72,776",280.0,428.4,-34.6
484,18061,54.885569267156185,53.57346746276609,39450.0,-10.34802105949485,432.7103617193671,387.9334023620306,"39,450",387.9,432.7,-10.3
485,18063,13.603504953539383,8.764776079711805,158170.0,-37.926034584531266,94.20652533675845,58.477725956654226,"158,170",58.5,94.2,-37.9
486,18065,123.70526372868659,114.00000051431441,48649.0,9.287506920721356,687.6108219274743,751.4727246016174,"48,649",751.5,687.6,9.3
487,18067,225.17964898598092,118.45034031001622,82457.0,-52.6206878845598,1733.8710816823605,821.4961914696445,"82,457",821.5,"1,733.9",-52.6
488,18069,117.74210221446076,68.58274955689677,36520.0,-30.759512815144262,664.4586766279849,460.07442483926195,"36,520",460.1,664.5,-30.8
489,18071,142.75968883183296,75.89472945669289,43779.0,-0.5554253393970643,492.59579859689785,489.8597967106854,"43,779",489.9,492.6,-0.6
490,18073,70.67176748857516,65.11230547571917,33448.0,-29.086897955071656,596.1726378932204,422.7645110731606,"33,448",422.8,596.2,-29.1
491,18075,80.9249224611109,68.3760057820079,21107.0,-1.2450144997739887,462.647143823432,456.88711980004,"21,107",456.9,462.6,-1.2
492,18077,224.1840884800795,105.15922276260493,32293.0,8.825486136965965,621.2785701575732,676.1094242387702,"32,293",676.1,621.3,8.8
493,18079,244.97730083873557,84.72578422017241,27840.0,4.573323610270474,512.8041118527254,536.2563033745239,"27,840",536.3,512.8,4.6
494,18081,73.17761896920544,46.58261724005457,149359.0,-25.593336179922044,414.23643885652916,308.21951448024043,"149,359",308.2,414.2,-25.6
495,18083,57.02328509210432,51.32563253668342,37763.0,-20.8728911955654,422.83125678338996,334.5741486141512,"37,763",334.6,422.8,-20.9
496,18085,259.3116805660879,179.58827519536317,78720.0,16.32547217720195,1061.174709547571,1234.4164915062634,"78,720","1,234.4","1,061.2",16.3
497,18087,224.21475038654674,133.4691402528796,38720.0,-51.52752829492579,1915.5264794432053,928.5030307513119,"38,720",928.5,"1,915.5",-51.5
498,18089,118.16065363095538,35.379848166990115,488694.0,-4.5929733934465204,234.1523957634402,223.39783852590782,"488,694",223.4,234.2,-4.6
499,18091,152.30817706401535,91.95712327426432,110839.0,11.889843714887483,547.8459185754069,612.9839420924126,"110,839",613.0,547.8,11.9
500,18093,47.34841066906338,31.96475680733673,45669.0,11.630019600418207,191.41171077469122,213.6729302552836,"45,669",213.7,191.4,11.6
501,18095,62.1776386333014,46.59216394915662,129641.0,-16.40103144402827,386.8216278016215,323.37889099357557,"129,641",323.4,386.8,-16.4
502,18097,88.08203311618641,48.42069134815596,939964.0,-0.06053258222883384,331.3421108765633,331.1415409408382,"939,964",331.1,331.3,-0.1
503,18099,145.35008109843753,55.34404649215473,46752.0,-20.16584262365777,468.58023774387857,374.0870844348866,"46,752",374.1,468.6,-20.2
504,18101,,,10219.0,0.0,0.0,0.0,"10,219",0.0,0.0,nan
505,18103,49.79868899244388,28.829535051829037,36035.0,-41.66885047984694,333.080416312533,194.2896356616119,"36,035",194.3,333.1,-41.7
506,18105,75.28243699212283,36.8816511997366,144436.0,3.795866069780107,243.3868570350509,252.62549615954862,"144,436",252.6,243.4,3.8
507,18107,37.76495380961632,31.071049588319013,38288.0,-22.350492783830354,260.62114054406993,202.3710313336312,"38,288",202.4,260.6,-22.4
508,18109,40.17158947007913,34.89076085337263,69533.0,-18.647872204545767,286.7607873606371,233.28600220087625,"69,533",233.3,286.8,-18.6
509,18111,66.15556726318817,58.619801795017345,14056.0,-33.915505373526436,552.3499591746323,365.01767909008885,"14,056",365.0,552.3,-33.9
510,18113,265.7879596001109,144.236139045303,47421.0,-40.17629972409279,1684.8387292441316,1007.9328715154131,"47,421","1,007.9","1,684.8",-40.2
511,18115,,,5911.0,0.0,0.0,0.0,"5,911",0.0,0.0,nan
512,18117,11.176188714351694,8.159404512207434,19623.0,-47.91501402340895,101.1934638758959,52.7066014689871,"19,623",52.7,101.2,-47.9
513,18119,39.6830480279332,34.52396735325247,20957.0,-47.20102518679079,442.7991419368834,233.7934074243616,"20,957",233.8,442.8,-47.2
514,18121,61.51035615467519,61.50895129196519,17062.0,-49.25301400265788,793.2995525400643,402.5756128444841,"17,062",402.6,793.3,-49.3
515,18123,150.26207255005278,75.67938258700003,19229.0,-57.03581657910719,1235.7172277684983,530.9158163020295,"19,229",530.9,"1,235.7",-57.0
516,18125,11.303826787690134,6.468701076962898,12471.0,-20.772235600278833,61.975160137365656,49.10153385998197,"12,471",49.1,62.0,-20.8
517,18127,176.57916995121158,56.482359106808545,167391.0,8.199235866384914,330.44751526959976,357.54168646116256,"167,391",357.5,330.4,8.2
518,18129,613.2370651992247,285.971923570407,25599.0,17.129554043075878,1690.6928746980293,1980.3010243718613,"25,599","1,980.3","1,690.7",17.1
519,18131,90.28471562797849,83.48916136178599,12761.0,-39.956367762703785,852.2978028152825,511.7505582889643,"12,761",511.8,852.3,-40.0
520,18133,30.936968511688796,8.720075625787645,37543.0,-38.29058365785556,86.29186654803796,53.250207197536405,"37,543",53.3,86.3,-38.3
521,18135,121.77427750169055,79.69317248328022,25203.0,-34.33855807071422,839.9049335373137,551.4936901958096,"25,203",551.5,839.9,-34.3
522,18137,129.17653703399898,96.03364108463681,28372.0,1.3262150242582704,648.0918423646108,656.6869337490425,"28,372",656.7,648.1,1.3
523,18139,206.8248912538595,186.4123539042935,16765.0,8.950079245641795,1144.6809961844506,1247.1308524527608,"16,765","1,247.1","1,144.7",9.0
524,18141,78.61529198247415,44.90401008715994,268613.0,-14.84835903223759,357.7233851184396,304.6073325537797,"268,613",304.6,357.7,-14.8
525,18143,28.699796983375716,1.3550364604589016,23722.0,-20.96749928849384,13.441337305805405,10.6230250018466,"23,722",10.6,13.4,-21.0
526,18145,144.2897025172745,68.01170850125612,44339.0,-31.50383749530431,680.8159990895861,466.3328330943704,"44,339",466.3,680.8,-31.5
527,18147,179.76800962675634,48.62102450585326,20610.0,-29.224253317579986,416.1091837748173,294.5043818307503,"20,610",294.5,416.1,-29.2
528,18149,62.38632135130622,61.52240100117172,22966.0,-38.264562935811476,606.0119796561564,374.1241443020694,"22,966",374.1,606.0,-38.3
529,18151,180.096841942201,123.66776421430059,34459.0,-14.494183951393747,1002.4577753148498,857.159701325666,"34,459",857.2,"1,002.5",-14.5
530,18153,33.76521060845842,32.49492730954747,20900.0,-40.661523358212506,340.7823732951069,202.21506897704606,"20,900",202.2,340.8,-40.7
531,18155,13.133201322071924,13.132445991565502,10617.0,-58.361858208938386,230.02240529845852,95.77705526938257,"10,617",95.8,230.0,-58.4
532,18157,134.262167189934,66.34056453193202,186081.0,-43.969866387551725,809.1984651368211,453.3949812060415,"186,081",453.4,809.2,-44.0
533,18159,234.31482552395107,225.72729055219796,15290.0,-38.044502837606544,2222.529938882821,1376.9794732178914,"15,290","1,377.0","2,222.5",-38.0
534,18161,35.49688220111089,35.49688220111089,7225.0,-38.59014397402005,349.83686800621047,214.83431696841137,"7,225",214.8,349.8,-38.6
535,18163,72.68998963255933,41.08233161523568,181831.0,16.768729274045736,228.97515921939151,267.37138377370644,"181,831",267.4,229.0,16.8
536,18165,38.07457462554633,33.381634122601945,15644.0,-39.261178417883,330.6156127068345,200.81202712462715,"15,644",200.8,330.6,-39.3
537,18167,75.80259828942727,32.01816787881669,107723.0,-29.717742306220774,311.99269897218136,219.2755126774054,"107,723",219.3,312.0,-29.7
538,18169,139.53699035713126,63.89322706894696,31848.0,-26.462190574914825,560.7960238788428,412.3971113034786,"31,848",412.4,560.8,-26.5
539,18171,66.15381735015471,37.857026436761,8269.0,-20.772235600278833,362.69959731147503,287.35878243667287,"8,269",287.4,362.7,-20.8
540,18173,27.953431243890947,21.43220274517165,61581.0,-34.46991352516571,181.75934972713702,119.10705905228937,"61,581",119.1,181.8,-34.5
541,18175,39.718800097965506,38.54271993009034,27807.0,-58.72719917471911,671.1424512921056,276.99928717569856,"27,807",277.0,671.1,-58.7
542,18177,94.1350491536908,62.992362469482636,66972.0,-3.5823024455208907,457.2775027557882,440.8964395917507,"66,972",440.9,457.3,-3.6
543,18179,170.30045488533997,122.67194445880273,27832.0,-20.974875483608656,1070.2170574472827,845.7403622433746,"27,832",845.7,"1,070.2",-21.0
544,18181,87.62911025437278,70.23028110215228,24279.0,-9.384672478461232,523.9128185764481,474.7453164803737,"24,279",474.7,523.9,-9.4
545,18183,375.8136268237981,156.24303330577834,33481.0,15.298311127785968,883.1450394735045,1018.2513153217695,"33,481","1,018.3",883.1,15.3
546,18999,3.827214863683085,2.1797014159529744,,-15.78855738417081,17.610659412904862,14.8301903457675,nan,14.8,17.6,-15.8
547,19001,49.88609269212108,49.88609269212108,7192.0,-38.590143974020044,491.64865594683056,301.9207317706142,"7,192",301.9,491.6,-38.6
548,19003,2.7570867420309817,0.8729931568438667,3785.0,-88.79368626208314,31.720384351457966,3.554685789297464,"3,785",3.6,31.7,-88.8
549,19005,89.21079444131016,80.16157734495094,13940.0,44.926648231162034,414.6919655288207,600.9991661248457,"13,940",601.0,414.7,44.9
550,19007,10.946521640766962,6.2642304819938275,12547.0,-20.772235600278844,60.0161736707132,47.54947267756013,"12,547",47.5,60.0,-20.8
551,19009,11.180526780616145,3.5401582476862825,5711.0,-88.79368626208314,128.63237174455497,14.414947146218347,"5,711",14.4,128.6,-88.8
552,19011,78.92238409140495,74.5811891809587,25646.0,-11.783355247630322,576.8002813357299,508.8338551166097,"25,646",508.8,576.8,-11.8
553,19013,143.64762834686678,129.54570366305373,132960.0,18.33783178956061,740.4897593486431,876.2795258369194,"132,960",876.3,740.5,18.3
554,19015,117.6242210498179,83.95052975207716,26381.0,-22.67988833248873,698.6967713435847,540.2331238201556,"26,381",540.2,698.7,-22.7
555,19017,60.75584202160771,51.25363466305626,24741.0,4.366161315562134,327.3559099546824,341.64879705933015,"24,741",341.6,327.4,4.4
556,19019,83.14997843268539,76.1331244299926,21101.0,3.4223109890630488,506.43267361014625,523.7643746513121,"21,101",523.8,506.4,3.4
557,19021,79.99913643196614,71.74951304576942,20369.0,-6.832574562127746,499.79633279211953,465.6473756953178,"20,369",465.6,499.8,-6.8
558,19023,50.88866564933047,45.00858297218589,14822.0,-33.70715185637101,428.9114534460623,284.33761850363004,"14,822",284.3,428.9,-33.7
559,19025,40.3753115694823,33.84109895925097,9814.0,-12.421133165652144,252.14906483531036,220.8292937161699,"9,814",220.8,252.1,-12.4
560,19027,34.903413312795344,28.869739327947944,20428.0,26.373990933953074,157.93720877267666,199.59155389572095,"20,428",199.6,157.9,26.4
561,19029,32.30779098750498,29.85351926243959,13327.0,-12.926583284029736,222.69564710714866,193.90870881393414,"13,327",193.9,222.7,-12.9
562,19031,34.78629374434937,33.040153529102426,18368.0,-29.26270496545659,297.4429406110828,210.4030904594834,"18,368",210.4,297.4,-29.3
563,19033,31.883854054352195,23.5320138477582,43134.0,29.156414162573174,130.07237035670948,167.99680936898775,"43,134",168.0,130.1,29.2
564,19035,59.66251886694036,56.713542449198215,11577.0,-9.81639387099208,408.63199216251905,368.5190663289647,"11,577",368.5,408.6,-9.8
565,19037,71.4381319997659,62.737793461892366,12140.0,14.851742620605846,406.8422626163099,467.26542833193355,"12,140",467.3,406.8,14.9
566,19039,141.95585719471356,129.4881265900094,9267.0,13.400800302784388,755.1536583215222,856.3502920523603,"9,267",856.4,755.2,13.4
567,19041,42.60136549885183,36.39179683600906,16387.0,-7.922358583516321,259.6379889242925,239.06853642267964,"16,387",239.1,259.6,-7.9
568,19043,25.744746224957655,22.878560019013186,17711.0,7.6149193574839735,153.33289692292678,165.00907337210168,"17,711",165.0,153.3,7.6
569,19045,111.43551698641981,57.62631141749663,47587.0,22.670646155344578,333.9464909661155,409.65431828123326,"47,587",409.7,333.9,22.7
570,19047,24.7181313357262,18.925163474918882,17131.0,-29.5549677778153,164.4846831792574,115.87128806618628,"17,131",115.9,164.5,-29.6
571,19049,12.26973772953314,9.663404585938004,80864.0,-36.30414565672192,93.69739571421165,59.681356697569136,"80,864",59.7,93.7,-36.3
572,19051,13.702135438744207,10.655028600280863,8834.0,-49.46589332994347,156.03378281138762,78.85027824723096,"8,834",78.9,156.0,-49.5
573,19053,2.972991663617608,0.9413564463264426,8105.0,-88.79368626208314,34.20437841363035,3.833049957135727,"8,105",3.8,34.2,-88.8
574,19055,119.36612766941836,109.77245119593391,17326.0,-1.3357418905148966,741.9581311490001,732.0474855811615,"17,326",732.0,742.0,-1.3
575,19057,85.20948163492936,66.94583165301756,39876.0,12.312009995157602,399.35051812930993,448.5185938371043,"39,876",448.5,399.4,12.3
576,19059,68.9638423956015,64.27363374644185,17000.0,11.45021091989391,384.77046397607404,428.82749365878897,"17,000",428.8,384.8,11.5
577,19061,94.84715849615903,78.0617441207821,96571.0,1.4415359956110096,520.4786525067844,527.9815396321409,"96,571",528.0,520.5,1.4
578,19063,54.23886708840613,52.97209510506471,9661.0,22.306121361895602,311.0489694836936,380.4319301116519,"9,661",380.4,311.0,22.3
579,19065,54.527283034735646,50.315711569849725,20139.0,0.353276018079951,331.302341301738,332.47275302089446,"20,139",332.5,331.3,0.4
580,19067,453.99744774022184,212.35611456836358,15904.0,14.423867285988079,1279.1677559046086,1463.6732153814412,"15,904","1,463.7","1,279.2",14.4
581,19069,5.625560866153604,2.902201790108156,10326.0,-46.10844562921819,38.31313129615262,20.647541983615113,"10,326",20.6,38.3,-46.1
582,19071,114.922021759628,114.53636648023769,6985.0,-14.950113432793389,891.3106231770753,758.0586739735649,"6,985",758.1,891.3,-15.0
583,19073,162.3135686108547,151.0389792985227,9046.0,3.5104658195421745,954.214722738703,987.7121044254843,"9,046",987.7,954.2,3.5
584,19075,55.2849877879864,54.837090520888374,12354.0,-39.283578093156244,545.9382678637799,331.4741820670874,"12,354",331.5,545.9,-39.3
585,19077,149.5276906104792,77.64642651515545,10664.0,3.3129292596097093,509.90620794060646,526.7990399000371,"10,664",526.8,509.9,3.3
586,19079,44.10467601960003,40.93592396234362,15201.0,-0.17712522564276023,286.78119764901146,286.27323580557464,"15,201",286.3,286.8,-0.2
587,19081,191.25703007088234,178.2144767230725,10971.0,16.025909734160383,1031.0529633708784,1196.288580592081,"10,971","1,196.3","1,031.1",16.0
588,19083,73.49100160862294,40.168801020225935,17239.0,6.818904647740731,252.84419446975153,270.085398997992,"17,239",270.1,252.8,6.8
589,19085,21.525493091614305,21.183526369762568,14196.0,-39.947328964499775,212.9683806339298,127.89320103172582,"14,196",127.9,213.0,-39.9
590,19087,12.565541549939484,9.441849762273852,19865.0,23.036439691644482,52.847082130871684,65.02116833474376,"19,865",65.0,52.8,23.0
