,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
410,17119,71.37927152842794,33.660394228242374,266153.0,-0.5962427139909354,212.62818197119955,211.3604019283049,"266,153",211.4,212.6,-0.6
411,17121,147.43817038976388,137.22595730093977,38305.0,13.18433211847665,681.8312481392402,771.7261443814723,"38,305",771.7,681.8,13.2
412,17123,397.0122537625302,229.98183907545462,11925.0,22.648901128008568,938.9321575257395,1151.589973542822,"11,925","1,151.6",938.9,22.6
413,17125,255.50255907318407,254.45655342044662,13904.0,-23.17809574622398,1191.9814652064229,915.7028599236347,"13,904",915.7,"1,192.0",-23.2
414,17127,,,14594.0,0.0,0.0,0.0,"14,594",0.0,0.0,nan
415,17129,,,12416.0,0.0,0.0,0.0,"12,416",0.0,0.0,nan
416,17131,51.63993290081808,48.11111166014541,15794.0,-25.248056084617986,258.0378484735626,192.88830777141592,"15,794",192.9,258.0,-25.2
417,17133,43.32100511789902,37.59543824512816,33739.0,7.805059335828846,204.7763793355503,220.75929724845196,"33,739",220.8,204.8,7.8
418,17135,25.404565774055303,21.633794733162354,29173.0,-5.390570436880471,171.6502995309955,162.39736922966088,"29,173",162.4,171.7,-5.4
419,17137,32.211525926023704,25.650193001725224,34442.0,-10.87331564567975,117.17465539551327,104.4338852576216,"34,442",104.4,117.2,-10.9
420,17139,23.587904913937034,13.354351060862397,14711.0,-29.483461853776493,164.34007537876133,115.8869319439967,"14,711",115.9,164.3,-29.5
421,17141,180.72595587110533,159.84230755005743,51619.0,20.746150225154715,882.1201433727812,1065.1261134832484,"51,619","1,065.1",882.1,20.7
422,17143,116.82851522349866,84.43390890321882,186145.0,17.500992425009176,481.0852737110283,565.2799710210301,"186,145",565.3,481.1,17.5
423,17145,29.14043752043846,28.49991971435869,21467.0,-21.612942671761925,175.02915219958157,137.20020187581508,"21,467",137.2,175.0,-21.6
424,17147,160.4918189849198,160.35608268775067,16433.0,-23.20498147959058,745.2412103310152,572.3081254954265,"16,433",572.3,745.2,-23.2
425,17149,99.4813149733806,97.50787495513842,15930.0,-24.67206138290099,462.82916947055907,348.6396726808119,"15,930",348.6,462.8,-24.7
426,17151,,,4360.0,0.0,0.0,0.0,"4,360",0.0,0.0,nan
427,17153,409.20762984234375,409.20762984234375,5691.0,-23.204974446495708,1901.7517066767396,1460.4507091066062,"5,691","1,460.5","1,901.8",-23.2
428,17155,,,5771.0,0.0,0.0,0.0,"5,771",0.0,0.0,nan
429,17157,15.69144981451392,10.006079260233772,32829.0,-35.542095781137895,91.83711358741556,59.19627871354392,"32,829",59.2,91.8,-35.5
430,17159,124.25958907548191,116.7067733144405,15953.0,29.126436945997636,496.4154082339662,641.0035291034492,"15,953",641.0,496.4,29.1
431,17161,113.55388364001087,92.93451751512312,146205.0,23.894298489260013,529.3474203319261,655.8312729912343,"146,205",655.8,529.3,23.9
432,17163,70.82537116694878,52.239247539999575,264433.0,15.58010357373487,273.17740459000424,315.7387271651677,"264,433",315.7,273.2,15.6
433,17165,27.377060827717326,24.855620326291607,24430.0,4.808557188987583,134.70835588899325,141.18588422026042,"24,430",141.2,134.7,4.8
434,17167,13.258960214941249,12.56599097590274,198134.0,-18.40608346034506,71.28442780624513,58.16375652999824,"198,134",58.2,71.3,-18.4
435,17169,150.55305768010234,147.04835166708537,7181.0,-28.101996400351915,730.421022558231,525.1581330915033,"7,181",525.2,730.4,-28.1
436,17171,743.9127835992607,743.9127835992607,5109.0,-23.20497444649573,3457.2605754530946,2655.004142370433,"5,109","2,655.0","3,457.3",-23.2
437,17173,37.886589698164514,37.60505848165975,21906.0,-19.323897554049786,180.11817648544366,145.31232458517394,"21,906",145.3,180.1,-19.3
438,17175,609.330271466631,609.330271466631,5551.0,-23.20497444649573,2831.80175339819,2174.6828801467223,"5,551","2,174.7","2,831.8",-23.2
439,17177,102.03967581712983,95.72430370170802,45839.0,23.43349365156273,537.7434831799285,663.7555681725894,"45,839",663.8,537.7,23.4
440,17179,51.35202980209134,35.92309910792307,134695.0,14.994285488733228,193.13443320479564,222.09356149656946,"134,695",222.1,193.1,15.0
441,17181,163.95499411494748,163.95499411494748,17267.0,-23.692011464197726,767.8067690134362,585.8979012758867,"17,267",585.9,767.8,-23.7
442,17183,236.47953624897445,170.64530468163753,79207.0,-5.130891709461094,929.9827541026862,882.2663460730134,"79,207",882.3,930.0,-5.1
443,17185,553.3906569052164,553.3906569052164,11568.0,25.94656363428356,1990.5988386459671,2507.0908330185525,"11,568","2,507.1","1,990.6",25.9
444,17187,124.33706609931644,123.70871468689772,17429.0,-24.30429151874374,583.355564299258,441.5751273611538,"17,429",441.6,583.4,-24.3
445,17189,73.1709310013464,72.41280027195913,14260.0,-22.82627495952878,348.150039867296,268.68035449547796,"14,260",268.7,348.2,-22.8
446,17191,518.0022529292103,516.9812163815299,16569.0,21.283806070472224,1929.7049776812694,2340.4196428632,"16,569","2,340.4","1,929.7",21.3
447,17193,,,14186.0,0.0,0.0,0.0,"14,186",0.0,0.0,nan
448,17195,185.4315102297689,165.6396197774385,56823.0,10.964309407914218,1141.7898414347683,1266.9792124378093,"56,823","1,267.0","1,141.8",11.0
449,17197,76.69316156852963,54.61224547091854,687727.0,18.911625802249745,301.9630521845429,359.0691746747358,"687,727",359.1,302.0,18.9
450,17199,9.040525749781322,7.4993668784292415,67477.0,24.687812853557656,44.67180753922996,55.70029978281651,"67,477",55.7,44.7,24.7
451,17201,150.7133061307868,118.46688839786808,287512.0,4.599838530723432,738.4180259648622,772.3840628410012,"287,512",772.4,738.4,4.6
452,17203,69.80131261509712,61.08623324041325,38942.0,-15.115816296802754,389.6630386539358,330.7622895544674,"38,942",330.8,389.7,-15.1
453,17999,31.12203504963759,23.08425802023729,,19.114368649416292,131.33632789070455,156.44043777433996,nan,156.4,131.3,19.1
454,18001,352.46033462055226,259.87181853616204,35018.0,-35.31994434678176,1832.3242277951867,1185.148330285328,"35,018","1,185.1","1,832.3",-35.3
455,18003,142.40744825351837,97.7017313028056,367747.0,-4.65654061960864,632.4333950110754,602.9838770804147,"367,747",603.0,632.4,-4.7
456,18005,210.33874613423362,143.58442004693904,81024.0,-39.875873559303656,994.6614349880781,598.0314988290768,"81,024",598.0,994.7,-39.9
457,18007,14.27702765987541,7.560150388608944,8685.0,-45.391753604093566,106.39850908709778,58.102360003853256,"8,685",58.1,106.4,-45.4
458,18009,40.970954041954386,6.549874236163131,12214.0,-27.20528852927305,76.29466971935534,55.5384846897488,"12,214",55.5,76.3,-27.2
459,18011,56.780336239214286,51.90945511013786,63013.0,14.01387429940022,307.97595547919974,351.1353187524316,"63,013",351.1,308.0,14.0
460,18013,7.031582539288513,6.091005183570816,15007.0,-57.778287041746744,121.46007298292437,51.28252337373523,"15,007",51.3,121.5,-57.8
461,18015,138.2377973815904,137.08517091455147,19994.0,-24.627711560792687,649.2381642675912,489.3456618291834,"19,994",489.3,649.2,-24.6
462,18017,164.29851612253196,121.22208128416594,38248.0,-37.259091712373696,841.9580808317546,528.2521473149097,"38,248",528.3,842.0,-37.3
463,18019,116.37420148015964,78.53173999907786,114893.0,-15.07408135489402,552.7310563146002,469.4119272119723,"114,893",469.4,552.7,-15.1
464,18021,42.36754300540014,33.53230910445253,26375.0,-47.012427780095415,480.0256985685751,254.3539637031252,"26,375",254.4,480.0,-47.0
465,18023,171.25489008497047,147.24587377882412,32455.0,27.784827621881014,789.0720217666504,1008.3143228270056,"32,455","1,008.3",789.1,27.8
466,18025,7.62732016907018,7.62732016907018,10598.0,-58.95030818353537,160.01169739783697,65.68430865210604,"10,598",65.7,160.0,-59.0
467,18027,91.00057412524322,81.74919830952767,32777.0,3.5172988216218615,508.5565267897456,526.4439795138023,"32,777",526.4,508.6,3.5
468,18029,47.53452789884946,36.54041869384785,49564.0,16.040610856664195,231.48055512142332,268.6114501772969,"49,564",268.6,231.5,16.0
469,18031,484.03712305323455,344.52902961382284,26480.0,-44.541245836844546,2498.441421700217,1385.6044859711692,"26,480","1,385.6","2,498.4",-44.5
470,18033,276.585177236555,143.74709844307205,42524.0,-15.330188016743785,1050.2907133120939,889.2791722389504,"42,524",889.3,"1,050.3",-15.3
471,18035,100.75418504474479,71.13906279190329,115938.0,-21.98767666264646,466.00185612168013,363.5388747557141,"115,938",363.5,466.0,-22.0
472,18037,40.226638225514954,30.10211944969523,42379.0,4.808094914877192,219.38509884078576,229.9333426221479,"42,379",229.9,219.4,4.8
473,18039,426.50350872785503,289.6443276031819,202924.0,-40.01835066975803,2123.5779951448726,1273.7571063019805,"202,924","1,273.8","2,123.6",-40.0
474,18041,180.1625438512412,164.75897233107548,23426.0,12.47666015687634,963.8951782179059,1084.1571038726715,"23,426","1,084.2",963.9,12.5
475,18043,55.06465142657893,34.23267574384109,76481.0,0.9396632094211377,245.37260742163554,247.67828353957398,"76,481",247.7,245.4,0.9
476,18045,367.05568579154874,190.37341448010162,16620.0,-15.070214526160274,948.1760240123833,805.2838631081001,"16,620",805.3,948.2,-15.1
477,18047,28.840392574355082,26.53805947432246,22835.0,-6.831134743917067,208.53030431219506,194.28531824272872,"22,835",194.3,208.5,-6.8
478,18049,109.25091864463576,89.43094333282194,20296.0,-41.180279854305155,748.3203270855754,440.1599221850837,"20,296",440.2,748.3,-41.2
479,18051,654.8116691357387,472.3417130394399,33596.0,-42.789965981004386,3363.8673158827314,1924.4696357703851,"33,596","1,924.5","3,363.9",-42.8
480,18053,63.66431452737125,44.38687029368999,67615.0,23.75209913165188,235.90951224751979,291.9429734575471,"67,615",291.9,235.9,23.8
481,18055,38.106405344004145,34.487366783371044,32431.0,-13.415397212510182,249.78152676501907,216.27234278601932,"32,431",216.3,249.8,-13.4
482,18057,48.41880949256943,41.374271535177556,309687.0,4.668675363795627,235.21529891417526,246.1967376264596,"309,687",246.2,235.2,4.7
483,18059,98.50970519099945,72.83815560256406,72776.0,-28.824197796964988,495.7376227096797,352.8452297858696,"72,776",352.8,495.7,-28.8
484,18061,63.25759984758016,61.978369171552764,39450.0,-8.65200832696159,492.5250827012719,449.9117715335834,"39,450",449.9,492.5,-8.7
485,18063,22.2843658573892,17.081516425695938,158170.0,-30.334108278501226,108.45944911522994,75.55924238235015,"158,170",75.6,108.5,-30.3
486,18065,145.38932706318536,134.1312206436776,48649.0,14.165281452582601,775.7208969113099,885.6039452452951,"48,649",885.6,775.7,14.2
487,18067,395.6469738747472,279.10160247510186,82457.0,-46.016600286381106,2038.7708069210173,1100.5977939447462,"82,457","1,100.6","2,038.8",-46.0
488,18069,163.0074722471477,113.18867046395194,36520.0,-25.431949983743497,768.778444894613,573.263095303214,"36,520",573.3,768.8,-25.4
489,18071,153.59645210428403,92.02853479959772,43779.0,4.027911499958914,559.3578907046624,581.8883315102831,"43,779",581.9,559.4,4.0
490,18073,127.68056032224543,122.41757983769324,33448.0,-18.19921133911391,666.4753480201327,545.1820909108538,"33,448",545.2,666.5,-18.2
491,18075,92.42051616655301,79.30783368984798,21107.0,2.977115856062218,520.693310384962,536.194953489888,"21,107",536.2,520.7,3.0
492,18077,226.71624304550025,115.36534703348515,32293.0,11.740251555620773,708.3166184553327,791.4747712722553,"32,293",791.5,708.3,11.7
493,18079,251.76563323493457,99.48132012688518,27840.0,8.579736423235307,585.5030086123562,635.7376235014091,"27,840",635.7,585.5,8.6
494,18081,94.59175022001556,67.29395350185322,149359.0,-21.988297014573334,481.35530133503585,375.5134679820937,"149,359",375.5,481.4,-22.0
495,18083,99.90844503244641,94.74936278575487,37763.0,-9.18944621861929,472.7683000738756,429.3235113999061,"37,763",429.3,472.8,-9.2
496,18085,271.5767741949572,202.5228149725445,78720.0,17.668544232460405,1221.1753921592322,1436.9393064788078,"78,720","1,436.9","1,221.2",17.7
497,18087,381.88979732807053,282.0681808813716,38720.0,-45.78304184091051,2232.827611022532,1210.5712116326836,"38,720","1,210.6","2,232.8",-45.8
498,18089,123.84527824621878,48.100908744378664,488694.0,0.5260447773807186,270.0780159724102,271.4987472702865,"488,694",271.5,270.1,0.5
499,18091,166.41364527754513,109.31927249674314,110839.0,16.137526616226406,621.9378314952314,722.3032145891557,"110,839",722.3,621.9,16.1
500,18093,49.417345879988076,33.70710057223728,45669.0,14.12037804388444,216.77112805601826,247.38003082752087,"45,669",247.4,216.8,14.1
501,18095,90.43247211698416,73.93754859941758,129641.0,-10.7526250892508,445.1855754752729,397.31643959299316,"129,641",397.3,445.2,-10.8
502,18097,112.99141590172354,74.21812007843339,939964.0,7.0966853915374495,378.4987925044618,405.3596610192716,"939,964",405.4,378.5,7.1
503,18099,164.99705112912196,75.85101135475902,46752.0,-16.565286120381817,539.2696575178866,449.93809578964556,"46,752",449.9,539.3,-16.6
504,18101,,,10219.0,0.0,0.0,0.0,"10,219",0.0,0.0,nan
505,18103,82.26801763192702,59.31944032321678,36035.0,-33.31514020833467,380.3098286134903,253.6090759848287,"36,035",253.6,380.3,-33.3
506,18105,97.34242291346358,60.34003939983638,144436.0,13.392418817309837,276.0021691252691,312.965535559385,"144,436",313.0,276.0,13.4
507,18107,58.29796709613688,51.862239433298875,38288.0,-12.951841058418644,292.0604799207159,254.2332707669301,"38,288",254.2,292.1,-13.0
508,18109,49.285472138894505,43.497961051561866,69533.0,-14.785397338769446,324.80813687859205,276.78396325243807,"69,533",276.8,324.8,-14.8
509,18111,117.88129622015595,109.81264313022876,14056.0,-22.452904507818914,612.3121945530427,474.8303222203176,"14,056",474.8,612.3,-22.5
510,18113,398.73475370561374,270.6222715335074,47421.0,-34.95571781158129,1965.6687721531503,1278.5551430489204,"47,421","1,278.6","1,965.7",-35.0
511,18115,,,5911.0,0.0,0.0,0.0,"5,911",0.0,0.0,nan
512,18117,21.36547348581003,15.355374946295127,19623.0,-40.380299008067446,114.16021094183623,68.06197641528223,"19,623",68.1,114.2,-40.4
513,18119,56.4496027691243,51.809753711519456,20957.0,-43.2398509944227,503.17549572996626,285.60316113588107,"20,957",285.6,503.2,-43.2
514,18121,110.76769342378444,110.76769342378444,17062.0,-42.770347371203485,896.9883315523871,513.3433062682686,"17,062",513.3,897.0,-42.8
515,18123,271.8434611647337,190.226803832068,19229.0,-50.382878494034664,1453.4148661715421,721.1426201340975,"19,229",721.1,"1,453.4",-50.4
516,18125,10.899815864062221,6.365283159926887,12471.0,-21.23259919760119,70.41849350730341,55.46681701990886,"12,471",55.5,70.4,-21.2
517,18127,177.98944237309445,68.19759373524485,167391.0,12.000772501255753,380.1217354921673,425.73928019640744,"167,391",425.7,380.1,12.0
518,18129,802.7032293835548,488.767161939379,25599.0,29.763410711244976,1902.7460612957495,2469.0681863112404,"25,599","2,469.1","1,902.7",29.8
519,18131,194.59846699932916,187.85288091960317,12761.0,-26.0376611962428,945.8914503296216,699.6034392085675,"12,761",699.6,945.9,-26.0
520,18133,45.14942067799531,20.43104300892674,37543.0,-23.27324496625507,96.03071337248349,73.68125020646315,"37,543",73.7,96.0,-23.3
521,18135,185.23556478873445,139.19736884543363,25203.0,-29.30782766448613,977.0403656053138,690.6910590412432,"25,203",690.7,977.0,-29.3
522,18137,148.16803160568358,120.56021765612444,28372.0,4.731391320360512,742.1338928150616,777.247151405167,"28,372",777.2,742.1,4.7
523,18139,219.4925029437126,198.193629706165,16765.0,11.303570315716138,1298.5427853385265,1445.3244821589258,"16,765","1,445.3","1,298.5",11.3
524,18141,97.47419619267542,64.05648700253442,268613.0,-10.796481495570776,413.2839441058694,368.66381955631414,"268,613",368.7,413.3,-10.8
525,18143,31.666838672435816,1.4022562945461983,23722.0,-22.026436392792093,15.422254338624553,12.025281296392796,"23,722",12.0,15.4,-22.0
526,18145,201.70885606018416,124.27593788122162,44339.0,-25.11336916988166,788.6705069098363,590.608770975592,"44,339",590.6,788.7,-25.1
527,18147,185.99632996310325,67.62596916226268,20610.0,-24.06205419251487,476.87667495124435,362.13035099301294,"20,610",362.1,476.9,-24.1
528,18149,144.16427973059763,143.35406810098854,22966.0,-23.168128344358795,673.5202478502466,517.478212403058,"22,966",517.5,673.5,-23.2
529,18151,232.51386634479357,174.07792933694427,34459.0,-10.583389895216733,1153.295377060425,1031.2376306626102,"34,459","1,031.2","1,153.3",-10.6
530,18153,71.94424446580032,70.73939441791435,20900.0,-28.272704352818234,380.544757657659,272.95446339496044,"20,900",273.0,380.5,-28.3
531,18155,12.582848068390046,12.582848068390046,10617.0,-58.95030818353535,263.9725136604082,108.35990333777261,"10,617",108.4,264.0,-59.0
532,18157,204.31549755063938,134.6946845236062,186081.0,-37.97824411430648,948.1989945810315,588.0896657296477,"186,081",588.1,948.2,-38.0
533,18159,528.740084207854,520.7690077789141,15290.0,-23.1931931742951,2470.807678938277,1897.7484809968055,"15,290","1,897.7","2,470.8",-23.2
534,18161,83.6265592511388,83.6265592511388,7225.0,-23.20497444649572,388.6461057449716,298.4608762195502,"7,225",298.5,388.6,-23.2
535,18163,87.26888032571964,55.44664317046351,181831.0,24.246203207879226,259.82124089864993,322.81802694417,"181,831",322.8,259.8,24.2
536,18165,81.77942202059204,77.48420225062544,15644.0,-24.17279878273376,367.01371659209167,278.2962293752526,"15,644",278.3,367.0,-24.2
537,18167,102.70173016221955,58.49359788543914,107723.0,-23.29112551585556,362.1081816553817,277.7691105628445,"107,723",277.8,362.1,-23.3
538,18169,172.37796742838944,101.12898816819751,31848.0,-20.013378257242785,642.014987360278,513.5260994716762,"31,848",513.5,642.0,-20.0
539,18171,63.78940878736129,37.251789810012255,8269.0,-21.23259919760119,412.1128397533708,324.61057224668514,"8,269",324.6,412.1,-21.2
540,18173,39.08767764151682,32.359736939354896,61581.0,-27.76056518984059,209.67328494428185,151.46679599164426,"61,581",151.5,209.7,-27.8
541,18175,45.42877334407829,44.3239349775664,27807.0,-58.13883613452444,767.5926622247406,321.32322215326496,"27,807",321.3,767.6,-58.1
542,18177,109.61872624149858,77.48673891420248,66972.0,-1.8373081362724863,528.085740787945,518.3831785059533,"66,972",518.4,528.1,-1.8
543,18179,244.8841049381994,194.60041420009443,27832.0,-15.716165688765093,1234.3301475841772,1040.3407764434692,"27,832","1,040.3","1,234.3",-15.7
544,18181,114.46697081855667,97.90707683204768,24279.0,-3.27154440244094,592.0206104550605,572.6523933124213,"24,279",572.7,592.0,-3.3
545,18183,363.0488013370579,166.85836332708843,33481.0,16.62985250892486,1016.1289353925658,1185.1096786488579,"33,481","1,185.1","1,016.1",16.6
546,18999,5.084599456299917,3.4785012566222813,,-9.107910473224068,20.14332787122934,18.30869160238978,nan,18.3,20.1,-9.1
547,19001,117.52587910931814,117.52587910931814,7192.0,-23.204974446495708,546.1898187503009,419.44661087993234,"7,192",419.4,546.2,-23.2
548,19003,3.349335881805253,1.304992294871307,3785.0,-85.49227265548993,33.4971699479019,4.859678084168771,"3,785",4.9,33.5,-85.5
549,19005,88.48086640385554,78.26755826124368,13940.0,43.30981713823707,473.98478202708657,679.2667243860893,"13,940",679.3,474.0,43.3
550,19007,10.555281187276,6.164081524641566,12547.0,-21.2325991976012,68.19261985926276,53.7135542022017,"12,547",53.7,68.2,-21.2
551,19009,13.582213048624288,5.291999369797998,5711.0,-85.49227265548993,135.83758536428343,19.706946516016348,"5,711",19.7,135.8,-85.5
552,19011,114.1842083368944,109.85426313931747,25646.0,-4.724469977904278,649.3672804679697,618.6881182559271,"25,646",618.7,649.4,-4.7
553,19013,157.22387217278313,141.84958694842248,132960.0,21.31988159951792,839.2104404999582,1018.129112785342,"132,960","1,018.1",839.2,21.3
554,19015,204.16405500659607,171.5309242831519,26381.0,-8.89863334576544,781.2880028515173,711.7640481033073,"26,381",711.8,781.3,-8.9
555,19017,70.79700142424144,60.818158906773405,24741.0,8.890469928101341,369.6071439785742,402.46695596610357,"24,741",402.5,369.6,8.9
556,19019,108.48378548015232,101.25933723647553,21101.0,9.684153187638444,569.8395745632913,625.0237118877876,"21,101",625.0,569.8,9.7
557,19021,106.04978785612506,97.03269042520915,20369.0,0.4751520132419085,560.019123978404,562.680066120527,"20,369",562.7,560.0,0.5
558,19023,98.06833067355873,92.75420316790965,14822.0,-21.182252230938325,478.43516510574483,377.0918216715397,"14,822",377.1,478.4,-21.2
559,19025,58.5794812800532,53.53272675331089,9814.0,-3.3635243866877995,283.91145137301123,274.36202046948074,"9,814",274.4,283.9,-3.4
560,19027,38.81593687633046,32.67604887322522,20428.0,30.06790738862575,178.57410596678642,232.26760276894618,"20,428",232.3,178.6,30.1
561,19029,48.806075578907034,46.13254093024247,13327.0,-3.721673509743062,249.32013101460382,240.0412497441766,"13,327",240.0,249.3,-3.7
562,19031,69.59752443287202,67.89099594338391,18368.0,-16.079604089180442,331.6167463015839,278.29408640286726,"18,368",278.3,331.6,-16.1
563,19033,38.482234399221326,30.508799917517265,43134.0,35.05345530472426,146.98299191132296,198.505609286505,"43,134",198.5,147.0,35.1
564,19035,90.85374938083623,87.40271995298366,11577.0,-0.3807741125924302,457.6644540454911,455.92178628194836,"11,577",455.9,457.7,-0.4
565,19037,69.69574195332018,61.30052022570367,12140.0,14.322435924427989,462.3466463809797,528.5659485576372,"12,140",528.6,462.3,14.3
566,19039,154.3326261810703,139.74971708760526,9267.0,16.937784357850425,851.8204912209746,996.1000091399656,"9,267",996.1,851.8,16.9
567,19041,55.97821084553186,49.92238329219584,16387.0,-0.9567824751696485,291.7826449271247,288.9909197148755,"16,387",289.0,291.8,-1.0
568,19043,29.03599603567773,26.252329122725094,17711.0,10.570856397653694,172.97632371316726,191.26140249482677,"17,711",191.3,173.0,10.6
569,19045,134.48455846161448,80.82770855240727,47587.0,29.937837409868262,377.4743651354554,490.4820268336405,"47,587",490.5,377.5,29.9
570,19047,43.31793945360781,38.01477460471537,17131.0,-16.06634301743758,183.3424971616239,153.88606267090165,"17,131",153.9,183.3,-16.1
571,19049,24.11503502876803,21.585451844499897,80864.0,-22.164516487931408,104.40843285757764,81.26680854206904,"80,864",81.3,104.4,-22.2
572,19051,13.340103321211846,10.307584821162335,8834.0,-50.091709977544554,178.6433937694081,89.15786306839331,"8,834",89.2,178.6,-50.1
573,19053,3.611619287656947,1.4071850386831282,8105.0,-85.49227265548993,36.12030245248466,5.240234995818856,"8,105",5.2,36.1,-85.5
574,19055,135.48764615612797,124.4949251913093,17326.0,1.992434870278026,839.8097484993748,856.5424107724706,"17,326",856.5,839.8,2.0
575,19057,94.73252145639718,76.42685076912353,39876.0,16.23947210572876,451.60687251637677,524.9454446062279,"39,876",524.9,451.6,16.2
576,19059,81.65853394190606,76.15463931618972,17000.0,16.359718203463757,433.9836334873029,504.98213297497864,"17,000",505.0,434.0,16.4
577,19061,101.02179235251265,84.05477368246926,96571.0,3.348075452487431,592.2087185803316,612.0363133146101,"96,571",612.0,592.2,3.3
578,19063,66.07950830087641,64.64485852303439,9661.0,27.112291304500857,350.1445722259016,445.0767886346864,"9,661",445.1,350.1,27.1
579,19065,71.19368083750543,66.4596296048139,20139.0,7.273537138481556,371.8833118280779,398.9323826257083,"20,139",398.9,371.9,7.3
580,19067,593.6807285579231,361.71261666237314,15904.0,26.860950828949793,1438.8870807889764,1825.3858320438144,"15,904","1,825.4","1,438.9",26.9
581,19069,5.735275976182694,3.056433573437797,10326.0,-44.078534863009445,42.38797302428574,23.70397555705291,"10,326",23.7,42.4,-44.1
582,19071,206.39207484389846,205.90932529895284,6985.0,-3.2151749250516226,995.9908472490793,963.9679992725177,"6,985",964.0,996.0,-3.2
583,19073,204.59430772935136,191.3080675133839,9046.0,9.776339005132439,1074.0203058545658,1179.0201719388683,"9,046","1,179.0","1,074.0",9.8
584,19075,129.4971582944168,129.0111655004303,12354.0,-24.02334110480151,606.0879147143164,460.48534756751775,"12,354",460.5,606.1,-24.0
585,19077,209.27983634633543,140.33542832550563,10664.0,16.622450807650612,572.0463457982635,667.1344682255427,"10,664",667.1,572.0,16.6
586,19079,59.209161829985504,55.83920971105906,15201.0,6.793721598954727,320.34883736084936,342.1124455166337,"15,201",342.1,320.3,6.8
587,19081,216.02352210679516,200.65873506774773,10971.0,20.0107318407968,1164.0186625251013,1396.9473156598287,"10,971","1,396.9","1,164.0",20.0
588,19083,89.96067761674124,57.77932353574945,17239.0,15.606337892607147,283.6044532768717,327.8647225337415,"17,239",327.9,283.6,15.6
589,19085,50.140565429924465,49.76951301498139,14196.0,-24.80772493219997,236.27788078830005,177.6627140467072,"14,196",177.7,236.3,-24.8
590,19087,11.75099519135144,9.412787629085603,19865.0,22.84488666626534,60.59182273173916,74.43395596382936,"19,865",74.4,60.6,22.8
591,19089,485.97934123109906,367.05081604200956,9321.0,-42.38972664695477,2476.036270743921,1426.4512638961198,"9,321","1,426.5","2,476.0",-42.4
592,19091,376.64813669294443,326.3119412561017,9586.0,6.65012842027346,2021.5686062286056,2156.0055146467403,"9,586","2,156.0","2,021.6",6.7
593,19093,180.56004739438217,113.60779626796791,6965.0,30.38068737925652,467.1517473764892,609.0756593336746,"6,965",609.1,467.2,30.4
594,19095,187.7707904958206,187.2283915565409,16231.0,-21.821310001331618,873.8307243782358,683.1494131247794,"16,231",683.1,873.8,-21.8
595,19097,36.5120568050733,32.941182611028566,19409.0,-34.53493417095126,215.22459098634542,140.89692016951193,"19,409",140.9,215.2,-34.5
596,19099,218.84321183656724,191.14716169079463,36789.0,18.316849965895933,1100.0978284703563,1301.6010971893506,"36,789","1,301.6","1,100.1",18.3
597,19101,49.34298361186623,46.85997242987533,17945.0,-15.004793495249247,233.3734215998723,198.35622161601407,"17,945",198.4,233.4,-15.0
598,19103,14.354160564945381,12.277639268897643,144425.0,26.524533016012917,69.09937408634835,87.42766037974009,"144,425",87.4,69.1,26.5
599,19105,46.41985105055091,24.14827003125229,20468.0,-25.571935214150432,146.40411818701543,108.96575193338361,"20,468",109.0,146.4,-25.6
600,19107,11.950574069372111,10.194410470145778,10223.0,16.444482857097988,73.53436478368705,85.62671079461637,"10,223",85.6,73.5,16.4
601,19109,106.82854696847393,83.32937533464079,15166.0,-21.376492387724188,561.7828997033741,441.69342091274615,"15,166",441.7,561.8,-21.4
602,19111,207.44012836512528,144.01839744048812,34785.0,27.43631122950707,641.5171481536331,817.5257895117219,"34,785",817.5,641.5,27.4
603,19113,188.41684401298443,151.60866475022456,220008.0,25.923083606622942,896.9921407100882,1129.5201632912012,"220,008","1,129.5",897.0,25.9
604,19115,39.44992034238504,39.44992034238504,11238.0,-23.20497444649572,183.33957597099746,140.7956742166139,"11,238",140.8,183.3,-23.2
605,19117,,,8600.0,0.0,0.0,0.0,"8,600",0.0,0.0,nan
606,19119,178.52282121435374,164.51082840175638,11745.0,7.4936510425012814,962.7237778422007,1034.8669382568805,"11,745","1,034.9",962.7,7.5
607,19121,102.78096110226984,67.6728481768988,15720.0,-34.08090662615011,445.31441650611373,293.54722602387994,"15,720",293.5,445.3,-34.1
608,19123,98.93263724711029,89.86657414751828,22301.0,3.272609539746818,518.100727397458,535.0561412277648,"22,301",535.1,518.1,3.3
609,19125,321.20065654331694,296.2473771726033,33127.0,18.855447544274906,1724.9731531817088,2050.2245612327106,"33,127","2,050.2","1,725.0",18.9
610,19127,82.64140696543042,67.16522317367344,40476.0,-15.334729607565423,354.6432199892828,300.25964113236284,"40,476",300.3,354.6,-15.3
611,19129,41.31568952428402,41.05121665030742,14933.0,-23.16303714417227,193.16319469629724,148.4207321599241,"14,933",148.4,193.2,-23.2
612,19131,338.42441338067636,233.470555553762,10663.0,21.093831898564417,1017.4034637921374,1232.0128401746226,"10,663","1,232.0","1,017.4",21.1
613,19133,125.28629503021428,125.28629503021428,8865.0,-23.20497444649573,582.255578882319,447.1433205893811,"8,865",447.1,582.3,-23.2
