,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
490,18073,310.9060622540282,304.30366889279134,33448.0,5.213789852139716,986.6599437305356,1038.1023197518857,"33,448","1,038.1",986.7,5.2
491,18075,110.61988446727602,95.89102513341979,21107.0,9.44374820361935,661.504901013932,723.9757582202892,"21,107",724.0,661.5,9.4
492,18077,272.38800398113295,114.13974965763502,32293.0,14.289058151735379,893.1317725156396,1020.7518908620242,"32,293","1,020.8",893.1,14.3
493,18079,331.88972989958046,120.16746685766952,27840.0,14.036502753285095,752.9056014554423,858.587216933373,"27,840",858.6,752.9,14.0
494,18081,123.62402014015949,78.53980929622901,149359.0,-15.057169206437248,602.5317231323402,511.8075020578417,"149,359",511.8,602.5,-15.1
495,18083,241.3159499038565,235.0046026906012,37763.0,14.143960693027546,709.4006598307062,809.7380103132393,"37,763",809.7,709.4,14.1
496,18085,328.56913464256854,227.2416727198533,78720.0,20.318653516849096,1539.5211735633554,1852.3311466382224,"78,720","1,852.3","1,539.5",20.3
497,18087,550.1164897297257,348.9214713261979,38720.0,-36.091578467743446,2781.239514894952,1777.4462730007533,"38,720","1,777.4","2,781.2",-36.1
498,18089,166.5766037194504,54.840676277905054,488694.0,6.603225880411245,343.1892612728142,365.8508233919728,"488,694",365.9,343.2,6.6
499,18091,211.65913687066808,134.41530090171372,110839.0,21.320242190620675,802.3473881329465,973.40979449301,"110,839",973.4,802.3,21.3
500,18093,50.34492161167736,32.6775130232332,45669.0,17.04158598251475,270.50434644617883,316.60257723224396,"45,669",316.6,270.5,17.0
501,18095,136.45537850864102,106.72117938706408,129641.0,0.7407992784852713,572.7682999667647,577.0113634003109,"129,641",577.0,572.8,0.7
502,18097,112.80575599648867,65.18807268493357,939964.0,11.701401556280588,469.56947471160527,524.5156845333277,"939,964",524.5,469.6,11.7
503,18099,226.24974377467242,100.51400164408034,46752.0,-9.193636374755377,686.4149367382179,623.308443432499,"46,752",623.3,686.4,-9.2
504,18101,,,10219.0,0.0,0.0,0.0,"10,219",0.0,0.0,nan
505,18103,179.38817133072098,153.24316735950347,36035.0,-8.455381723817634,550.2905768217064,503.7614079612332,"36,035",503.8,550.3,-8.5
506,18105,88.23885247101764,46.47510491429491,144436.0,16.335663537426083,342.5665954343661,398.52712185613973,"144,436",398.5,342.6,16.3
507,18107,121.62323528205793,113.8853899141002,38288.0,6.695360345873125,416.628582055303,444.5233669278073,"38,288",444.5,416.6,6.7
508,18109,70.26615596745566,64.1619891044654,69533.0,-7.86985281939665,428.1752156889805,394.47845640512355,"69,533",394.5,428.2,-7.9
509,18111,266.5700792952828,256.76694127544783,14056.0,1.6706830617248425,883.504683986386,898.2652470912922,"14,056",898.3,883.5,1.7
510,18113,513.7301456912842,284.2894237068943,47421.0,-26.733428123157765,2393.8571712681264,1753.897085016104,"47,421","1,753.9","2,393.9",-26.7
511,18115,,,5911.0,0.0,0.0,0.0,"5,911",0.0,0.0,nan
512,18117,49.03834504668042,38.05135499442058,19623.0,-20.94046471038149,164.1589654437285,129.7833152160572,"19,623",129.8,164.2,-20.9
513,18119,116.49414270827104,110.82807791486971,20957.0,-32.01598398079266,689.7871291687129,468.9449923924882,"20,957",468.9,689.8,-32.0
514,18121,266.63307246270045,266.63307246270045,17062.0,-25.530736868793646,1272.3713385462584,947.5255601080655,"17,062",947.5,"1,272.4",-25.5
515,18123,367.8564556658731,199.6337298750166,19229.0,-41.02933519779043,1758.6331352341278,1037.0776512795064,"19,229","1,037.1","1,758.6",-41.0
516,18125,12.832144876935873,7.055995446523665,12471.0,-18.336176254439508,85.08403830076705,69.48287907354359,"12,471",69.5,85.1,-18.3
517,18127,232.91395285360522,74.35435651017839,167391.0,15.461509658211403,483.4240860182243,558.1687477680522,"167,391",558.2,483.4,15.5
518,18129,694.7847443217635,354.6771853417398,25599.0,32.7051186399232,2356.0052104407864,3126.539509678218,"25,599","3,126.5","2,356.0",32.7
519,18131,514.9381523410842,506.21588085167093,12761.0,4.299879061815837,1450.265441117814,1512.6251011611898,"12,761","1,512.6","1,450.3",4.3
520,18133,83.41267414148729,56.239110145723295,37543.0,8.2756946895975,151.2031921852148,163.7163067313885,"37,543",163.7,151.2,8.3
521,18135,233.5801766021431,143.99417956172255,25203.0,-20.977546919426192,1189.125355935109,939.6760264630277,"25,203",939.7,"1,189.1",-21.0
522,18137,231.36327927128738,193.6627553620058,28372.0,11.809161061474406,992.0628038416748,1109.2170981783172,"28,372","1,109.2",992.1,11.8
523,18139,211.73074043045233,189.50895476148017,16765.0,13.088900936645365,1631.5211022654385,1845.0692831014262,"16,765","1,845.1","1,631.5",13.1
524,18141,118.1511297491785,68.80818194844645,268613.0,-4.811170066125159,515.0269495191047,490.24812709136404,"268,613",490.2,515.0,-4.8
525,18143,34.94039246568489,1.5508715582509092,23722.0,-19.43773725402538,18.76037881528701,15.113785673311682,"23,722",15.1,18.8,-19.4
526,18145,274.4994483863886,162.848261717861,44339.0,-13.62652856320421,999.013243522142,862.8824185434045,"44,339",862.9,999.0,-13.6
527,18147,299.16981906020607,121.08621654304147,20610.0,-13.642852207957679,647.9411595131836,559.5435047262727,"20,610",559.5,647.9,-13.6
528,18149,395.861854683873,394.82979609079854,22966.0,8.436054103591806,1060.0556680796494,1149.4825377670402,"22,966","1,149.5","1,060.1",8.4
529,18151,310.3651032376934,215.54431949837715,34459.0,-2.5128839376603374,1448.0490749232117,1411.6612823100272,"34,459","1,411.7","1,448.0",-2.5
530,18153,190.34511656557373,188.80560142605654,20900.0,-0.4329329065077103,578.9652647905938,576.4587336420658,"20,900",576.5,579.0,-0.4
531,18155,13.366956044641888,13.366956044641888,10617.0,-60.50528841212406,338.99790750647975,133.88624585861862,"10,617",133.9,339.0,-60.5
532,18157,284.4878704803498,155.82453769587346,186081.0,-27.852191202866074,1164.4714164066302,840.1406110063327,"186,081",840.1,"1,164.5",-27.9
533,18159,1438.6539645941,1428.621364026806,15290.0,8.061983195791855,3873.6906871143,4185.986979366409,"15,290","4,186.0","3,873.7",8.1
534,18161,231.42722177671848,231.42722177671848,7225.0,8.825586249696848,614.3965531562571,668.6206508702271,"7,225",668.6,614.4,8.8
535,18163,91.01474564777398,55.11032790690488,181831.0,27.617730074889902,332.7636692758644,424.66544124377197,"181,831",424.7,332.8,27.6
536,18165,219.03079623690627,213.73760039949502,15644.0,7.66212455099935,576.1314276610115,620.2753352258488,"15,644",620.3,576.1,7.7
537,18167,128.99761328827955,63.47611575045959,107723.0,-14.26222934206457,448.23479143335965,384.3065174882091,"107,723",384.3,448.2,-14.3
538,18169,263.7941086945556,152.23617609703228,31848.0,-7.352291421209422,833.6882196354027,772.3930321835154,"31,848",772.4,833.7,-7.4
539,18171,75.09805169024582,41.29407171217223,8269.0,-18.336176254439508,497.9405678165639,406.63730765936185,"8,269",406.6,497.9,-18.3
540,18173,60.16360328833922,47.40068396693805,61581.0,-17.026930383684437,279.7598034955297,232.12529651281346,"61,581",232.1,279.8,-17.0
541,18175,79.05434330438365,77.62877525076536,27807.0,-55.05590745759933,1010.7942445614665,454.29230068896527,"27,807",454.3,"1,010.8",-55.1
542,18177,129.92367336386238,83.2313020991301,66972.0,2.5753852790680654,653.584147728539,670.4164576554623,"66,972",670.4,653.6,2.6
543,18179,358.2011250649539,267.3796697260525,27832.0,-4.804050211355482,1570.5346626797284,1495.0853888978518,"27,832","1,495.1","1,570.5",-4.8
544,18181,201.85057759094948,181.29975161732315,24279.0,9.850691402036515,804.7471099073307,884.0202642711095,"24,279",884.0,804.7,9.9
545,18183,469.2423984351047,177.5889212005613,33481.0,18.649240958658563,1278.652065205138,1517.110969868108,"33,481","1,517.1","1,278.7",18.6
546,18999,5.737912611697117,3.6660834498938693,,-2.9155363794507894,25.52792261861511,24.78364674775134,nan,24.8,25.5,-2.9
547,19001,325.23982730720314,325.23982730720314,7192.0,8.825586249696848,863.4517033587117,939.6563781631114,"7,192",939.7,863.5,8.8
548,19003,3.0868883597350125,0.38623091325378334,3785.0,-83.14166705773678,36.63637412809076,6.176281928486724,"3,785",6.2,36.6,-83.1
549,19005,107.98773814883369,96.31036761324968,13940.0,45.74633659912517,586.0559768227109,854.1551166393193,"13,940",854.2,586.1,45.7
550,19007,12.426530787414787,6.832960934666592,12547.0,-18.33617625443952,82.3945982220338,67.2865794679044,"12,547",67.3,82.4,-18.3
551,19009,12.51793693997667,1.5662420058480813,5711.0,-83.14166705773678,148.56767320351082,25.046032993221438,"5,711",25.0,148.6,-83.1
552,19011,231.42307204829996,226.37639038061738,25646.0,9.656882806570998,908.5333583144858,996.2693599855194,"25,646",996.3,908.5,9.7
553,19013,167.30938513701537,149.88714176757006,132960.0,24.748338852523965,1058.5892096791486,1320.5724543467998,"132,960","1,320.6","1,058.6",24.7
554,19015,396.4886227447595,359.1943037741086,26381.0,13.135562143968894,1146.9323906133168,1297.5884075316371,"26,381","1,297.6","1,146.9",13.1
555,19017,89.94180553951267,78.89417816625081,24741.0,15.64982099946819,478.41822761920866,553.2898238704431,"24,741",553.3,478.4,15.6
556,19019,189.53853778829807,181.1201401245597,21101.0,21.313816775864392,772.5426572574366,937.2009837406807,"21,101",937.2,772.5,21.3
557,19021,166.3333588970757,156.76950586426105,20369.0,12.381521799210082,751.5287851853309,844.5794855503913,"20,369",844.6,751.5,12.4
558,19023,247.33585155208232,240.32520247028057,14822.0,5.9342742599864495,722.2226733902517,765.0813475970353,"14,822",765.1,722.2,5.9
559,19025,123.3696825219254,115.65441630231854,9814.0,14.24213733273163,406.6982887403837,464.62081755265854,"9,814",464.6,406.7,14.2
560,19027,38.130339742056094,31.720530268185495,20428.0,32.674153497449865,222.65632439028838,295.4073935933511,"20,428",295.4,222.7,32.7
561,19029,94.77312844756808,91.92844539915686,13327.0,13.070858880636148,350.84184492183937,396.6998873657933,"13,327",396.7,350.8,13.1
562,19031,179.24302281786254,176.92667484681203,18368.0,11.080083974024824,507.17338654163353,563.3686236643521,"18,368",563.4,507.2,11.1
563,19033,52.00019620710527,42.931764055448646,43134.0,41.35026393351471,192.82557491787423,272.55945907773236,"43,134",272.6,192.8,41.4
564,19035,177.5988127725208,174.2678765736521,11577.0,16.19088535932267,647.7317567331146,752.6052629017,"11,577",752.6,647.7,16.2
565,19037,84.23262127947034,73.51932949432423,12140.0,15.944711394455835,572.422550923131,663.6936746246062,"12,140",663.7,572.4,15.9
566,19039,143.9569551430304,130.1735640462942,9267.0,20.04491855641699,1063.4485064726466,1276.6158934845214,"9,267","1,276.6","1,063.4",20.0
567,19041,92.77071921013676,85.60383057848713,16387.0,11.493812363824784,394.4750356576683,439.81525607829155,"16,387",439.8,394.5,11.5
568,19043,45.5427462052467,42.027610054981146,17711.0,17.517328659599873,224.44463967530274,263.7613448660802,"17,711",263.8,224.4,17.5
569,19045,142.4662263419254,83.22803133131633,47587.0,33.87338512614468,477.58410480291855,639.3580079240616,"47,587",639.4,477.6,33.9
570,19047,103.41014390057413,97.0671397201559,17131.0,10.943852783129726,280.67931825605075,311.3964496386851,"17,131",311.4,280.7,10.9
571,19049,59.078245012449514,56.15028336756361,80864.0,6.987121783982464,160.3542429527041,171.55838919359266,"80,864",171.6,160.4,7.0
572,19051,15.172258858998044,11.125907698765976,8834.0,-51.055578442043384,226.229685546303,110.72681098302218,"8,834",110.7,226.2,-51.1
573,19053,3.3286197420288834,0.41647630008516073,8105.0,-83.14166705773678,39.50533481864811,6.659940873683538,"8,105",6.7,39.5,-83.1
574,19055,153.89511125690726,143.3548974075921,17326.0,6.001765508223955,1076.5914645749472,1141.2059597602895,"17,326","1,141.2","1,076.6",6.0
575,19057,92.33427134682272,72.64388751026392,39876.0,19.39935568407103,565.9567631232245,675.7487286195542,"39,876",675.7,566.0,19.4
576,19059,104.66404749958924,99.53067425091729,17000.0,22.91149909191845,564.843710735728,694.2578723917028,"17,000",694.3,564.8,22.9
577,19061,104.7571211424116,82.98058905887997,96571.0,5.1285590152201355,744.0000476714405,782.1565291895363,"96,571",782.2,744.0,5.1
578,19063,114.87003426165234,113.01291743214576,9661.0,36.20596501265001,467.442016322666,636.6839092068763,"9,661",636.7,467.4,36.2
579,19065,112.38382884852876,107.58122607560797,20139.0,18.289125688750516,499.807293219977,591.2176772785205,"20,139",591.2,499.8,18.3
580,19067,512.4188506802343,260.9267792656354,15904.0,29.933980875697653,1780.1248767436998,2312.9871169116955,"15,904","2,313.0","1,780.1",29.9
581,19069,6.366826844101427,2.911046563446664,10326.0,-39.9193586850754,49.4895808564002,29.733657562593393,"10,326",29.7,49.5,-39.9
582,19071,501.6450317630915,501.04804814780744,6985.0,19.16607552889207,1490.8728688660187,1776.6146889526399,"6,985","1,776.6","1,490.9",19.2
583,19073,287.4353502251234,275.35427698455396,9046.0,18.64640770796204,1425.389722409438,1691.1737014772903,"9,046","1,691.2","1,425.4",18.6
584,19075,356.89938783114087,356.257372434901,12354.0,7.98621620929465,954.263206636071,1030.4727295237758,"12,354","1,030.5",954.3,8.0
585,19077,241.40794441999256,166.7286531773194,10664.0,25.779312753745543,758.4601568489829,953.9859727956313,"10,664",954.0,758.5,25.8
586,19079,112.36645060082292,107.94813969218052,15201.0,20.539729296714615,433.65977942779347,522.7323241909919,"15,201",522.7,433.7,20.5
587,19081,247.13519815854528,232.97996852136578,10971.0,24.773970084709052,1487.5561952059497,1856.082921999508,"10,971","1,856.1","1,487.6",24.8
588,19083,80.90027111235037,45.45759752319824,17239.0,19.449063468814032,349.4931512611439,417.46629606908203,"17,239",417.5,349.5,19.4
589,19085,137.63640002631183,137.14622534439656,14196.0,7.175270966330438,370.56137911562496,397.1501621637421,"14,196",397.2,370.6,7.2
590,19087,13.709799552717719,10.161948227827217,19865.0,23.76605011131161,75.35491715034709,93.26380452163593,"19,865",93.3,75.4,23.8
591,19089,771.1382823840289,526.863588051791,9321.0,-27.558087316061965,3129.321169494236,2266.940109205003,"9,321","2,266.9","3,129.3",-27.6
592,19091,400.2760724207629,321.9858569997403,9586.0,11.413952531063787,2510.2023520273447,2796.7156569213926,"9,586","2,796.7","2,510.2",11.4
593,19093,160.04399408920162,87.35470474021383,6965.0,33.48713272990127,577.2424188245591,770.5443537896318,"6,965",770.5,577.2,33.5
594,19095,514.5161663068682,513.6564153014987,16231.0,9.447476274203993,1375.5420168373869,1505.496022519806,"16,231","1,505.5","1,375.5",9.4
595,19097,88.93936771617997,84.48056640419898,19409.0,-11.673000415735757,314.1734629596523,277.49999332224064,"19,409",277.5,314.2,-11.7
596,19099,234.41587078227104,207.12852843668526,36789.0,22.654323904886375,1402.6442793408603,1720.403857616098,"36,789","1,720.4","1,402.6",22.7
597,19101,123.43357800628642,120.33163493323217,17945.0,11.03762805473254,353.6090000380474,392.6390462303061,"17,945",392.6,353.6,11.0
598,19103,21.492652197172784,18.402026964888893,144425.0,31.52739094797885,90.83193674382825,119.46887654667584,"144,425",119.5,90.8,31.5
599,19105,83.87588049005282,58.78054309832215,20468.0,-2.280091275968932,209.82339493714463,205.03923001424096,"20,468",205.0,209.8,-2.3
600,19107,14.245342713046131,11.971265061614345,10223.0,21.103365171949772,88.91489735147584,107.6789328318221,"10,223",107.7,88.9,21.1
601,19109,147.33330583761867,99.61599206651124,15166.0,-12.00648738556368,689.5306607434071,606.742248941656,"15,166",606.7,689.5,-12.0
602,19111,226.2318124345527,157.09733844462863,34785.0,32.987249919607954,823.185167447074,1094.7313159339835,"34,785","1,094.7",823.2,33.0
603,19113,204.55940497045208,162.95059173278506,220008.0,26.199990481526815,1140.679875290636,1439.5378940414744,"220,008","1,439.5","1,140.7",26.2
604,19115,109.17327635988676,109.17327635988676,11238.0,8.825586249696826,289.8348957280604,315.41452443225927,"11,238",315.4,289.8,8.8
605,19117,,,8600.0,0.0,0.0,0.0,"8,600",0.0,0.0,nan
606,19119,250.51312653257253,236.22160118117944,11745.0,16.517506637592973,1263.2749790255064,1471.9365075370956,"11,745","1,471.9","1,263.3",16.5
607,19121,215.49227228267992,176.30192334295543,15720.0,-9.597403152374461,643.5604153940874,581.7953277996211,"15,720",581.8,643.6,-9.6
608,19123,179.16138047951804,168.36128268252097,22301.0,16.26503240287054,708.1734930824372,823.3581412008357,"22,301",823.4,708.2,16.3
609,19125,344.13432709539615,321.61709456780915,33127.0,23.0431196553047,2197.686715695133,2704.1022952414983,"33,127","2,704.1","2,197.7",23.0
610,19127,163.9498477495726,145.81770814283857,40476.0,5.806753924057229,509.74783073169573,539.3476328955051,"40,476",539.3,509.7,5.8
611,19129,113.32571758145502,112.9888284376219,14933.0,8.381959514175819,303.83438866549926,329.301664113585,"14,933",329.3,303.8,8.4
612,19131,381.5880048503934,267.4947531580126,10663.0,28.393046229929887,1323.8366739967016,1699.7142328533512,"10,663","1,699.7","1,323.8",28.4
613,19133,346.7159171103401,346.7159171103401,8865.0,8.825586249696826,920.4667573744922,1001.7033449463656,"8,865","1,001.7",920.5,8.8
614,19135,140.57471881738115,128.86503235331696,7912.0,3.8510579742344397,550.8772064244315,572.0918070106795,"7,912",572.1,550.9,3.9
615,19137,585.4528277359751,584.3961701638775,10239.0,7.983443049134675,1565.397093168148,1690.369678594037,"10,239","1,690.4","1,565.4",8.0
616,19139,141.85284610562323,65.96030797756362,42923.0,30.706707235634312,441.499024155471,577.0688369510739,"42,923",577.1,441.5,30.7
617,19141,96.62968624555612,93.77834671508396,13944.0,16.3217768376698,325.4009771732003,378.5121984950069,"13,944",378.5,325.4,16.3
618,19143,8.511361130391832,1.0649399652102052,6149.0,-83.14166705773678,101.01609594300088,17.02962977934714,"6,149",17.0,101.0,-83.1
619,19145,108.8771066090104,93.71284891567176,15393.0,-5.5182041232585295,422.9848848032963,399.6437154493205,"15,393",399.6,423.0,-5.5
620,19147,459.4062602497706,374.5076957408207,9110.0,22.21675510218435,1537.6348254466336,1879.2473889820121,"9,110","1,879.2","1,537.6",22.2
621,19149,206.0610616133312,204.4406707254092,25027.0,46.45497602976816,922.1397735092056,1350.5195842538656,"25,027","1,350.5",922.1,46.5
622,19151,367.5108395865233,348.89318548169126,6972.0,18.308146439163696,1937.403650569205,2292.106348033118,"6,972","2,292.1","1,937.4",18.3
623,19153,47.73486802759459,33.92960023903885,467235.0,8.830499485003362,239.83584468409344,261.01454771377576,"467,235",261.0,239.8,8.8
624,19155,120.96300898806393,115.543272627883,93287.0,32.362265444271834,441.46525562813144,584.3334134987406,"93,287",584.3,441.5,32.4
625,19157,381.25744508476527,367.431639140371,18428.0,14.37348676083683,1096.940904747113,1254.6095604651432,"18,428","1,254.6","1,096.9",14.4
626,19159,,,4986.0,0.0,0.0,0.0,"4,986",0.0,0.0,nan
627,19161,209.58506975584265,208.82008171382893,9936.0,20.098553295898427,641.9122655920104,770.9273444049296,"9,936",770.9,641.9,20.1
628,19163,139.1772959645666,70.42315730029486,171493.0,22.9742045704757,477.5281543537968,587.2364494166551,"171,493",587.2,477.5,23.0
629,19165,79.66927338834299,76.72007344231078,11772.0,43.491655891317585,489.37855700723406,702.2173950267157,"11,772",702.2,489.4,43.5
630,19167,264.9021108999605,220.1628813798705,34692.0,17.048704826048922,1189.5618662996876,1392.36675760836,"34,692","1,392.4","1,189.6",17.0
631,19169,155.4998998923074,123.8943546082195,95888.0,24.443308476502224,663.0209605516571,825.0852192031668,"95,888",825.1,663.0,24.4
632,19171,228.23512216600508,228.23512216600508,17236.0,8.825586249696826,605.9221179403087,659.3982970651203,"17,236",659.4,605.9,8.8
633,19173,4.200698152702867,0.5255905930984768,6214.0,-83.14166705773678,49.855495627581774,8.404805442913219,"6,214",8.4,49.9,-83.1
634,19175,70.49835021753216,70.49835021753216,12497.0,8.825586249696826,187.1601060770795,203.6780826639362,"12,497",203.7,187.2,8.8
635,19177,4.778760071684885,0.5979175958491771,7308.0,-83.14166705773678,56.716156028933405,9.561398415411087,"7,308",9.6,56.7,-83.1
636,19179,84.11748947738998,76.70029006051699,35321.0,23.265135056817797,608.9036493653177,750.5659057560512,"35,321",750.6,608.9,23.3
637,19181,53.59188936971061,50.300029296669635,48630.0,33.958910495081,309.4093787130757,414.48143269363527,"48,630",414.5,309.4,34.0
638,19183,87.89069766151097,83.68050968487219,22095.0,-7.230385029551045,353.8337342938652,328.25019293998014,"22,095",328.3,353.8,-7.2
639,19185,235.57218694286863,235.57218694286863,6405.0,8.825586249696826,625.4006705262199,680.5959461096937,"6,405",680.6,625.4,8.8
640,19187,227.33819838327776,130.07153373305906,36945.0,21.118192574513817,786.217277377624,952.2521560683301,"36,945",952.3,786.2,21.1
641,19189,109.38326961671035,98.70852337398101,10545.0,-0.7489773399294131,447.1588824670462,443.80976376388645,"10,545",443.8,447.2,-0.7
642,19191,2.5649388588127504,0.8623935005036768,20575.0,-68.87879226977466,23.355488933093838,7.26851022727792,"20,575",7.3,23.4,-68.9
643,19193,62.41270613086637,49.997921415306955,102397.0,42.35681515653704,267.47002130789963,380.7618038324369,"102,397",380.8,267.5,42.4
644,19195,180.6429950222533,143.5512415447205,7502.0,-14.854006343594072,516.4726512986433,439.75577091181435,"7,502",439.8,516.5,-14.9
645,19197,250.4380540414216,246.51463525120366,12864.0,20.018244696427345,841.5287289137481,1009.9880090584369,"12,864","1,010.0",841.5,20.0
646,1999,13.261055216450883,8.409795598191266,,-9.781331846031915,79.50907249313488,71.73202626487928,nan,71.7,79.5,-9.8
647,20001,520.5831507935582,512.1516595235572,12752.0,29.923736874046902,2346.274242080359,3048.3671726240236,"12,752","3,048.4","2,346.3",29.9
648,20003,8.40015215561307,4.306361888440667,7840.0,-27.84191315317098,59.55264058147394,42.972046110359905,"7,840",43.0,59.6,-27.8
649,20005,161.1588604131723,161.07295120114222,16466.0,39.92763157964061,608.8048011423434,851.886139181622,"16,466",851.9,608.8,39.9
650,20007,952.2923041172271,952.2923041172271,4905.0,28.390629859304205,3642.593541459119,4676.748791093698,"4,905","4,676.7","3,642.6",28.4
651,20009,99.83626127843777,92.71630125911999,27067.0,11.281466503137283,285.4288244210558,317.6293816384158,"27,067",317.6,285.4,11.3
652,20011,9.678519171042156,0.21203912374899803,14757.0,-44.62285758250136,2.42929175856268,1.3452723568758123,"14,757",1.3,2.4,-44.6
653,20013,592.0874533265655,562.3028249560658,9736.0,20.094971698268726,3194.9401170195906,3836.962429311311,"9,736","3,837.0","3,194.9",20.1
654,20015,15.396344684624383,12.137013209210178,66260.0,7.775665579295454,110.62031067009568,119.22177609058,"66,260",119.2,110.6,7.8
655,20017,9.317945396271643,1.1658596426726044,2665.0,-83.14166705773678,110.58894714036032,18.643452906265427,"2,665",18.6,110.6,-83.1
656,20019,2360.528287880731,2360.528287880731,3425.0,32.744148695569855,10011.167830673025,13289.239511311654,"3,425","13,289.2","10,011.2",32.7
657,20021,372.7485792044653,285.8860513688579,20501.0,19.988484618554516,1523.3394275236492,1827.8318946825902,"20,501","1,827.8","1,523.3",20.0
658,20023,10.398286891491546,1.3010317751563847,2677.0,-83.14166705773678,123.4108540551847,20.805012663513594,"2,677",20.8,123.4,-83.1
659,20025,,,2089.0,0.0,0.0,0.0,"2,089",0.0,0.0,nan
660,20027,308.0988083014548,306.7801978967985,8203.0,6.8479015880911875,831.8320567187145,888.795097341007,"8,203",888.8,831.8,6.8
661,20029,117.20299399880345,117.20299399880345,9191.0,8.825586249696826,311.15231380141137,338.61332962388224,"9,191",338.6,311.2,8.8
662,20031,418.4010620309121,418.4010620309121,8328.0,32.744148695569855,1774.468568764271,2355.503195476594,"8,328","2,355.5","1,774.5",32.7
663,20033,277.1522836900494,254.99255785675524,1741.0,23.446780691268398,2022.2259976304804,2496.3728923767135,"1,741","2,496.4","2,022.2",23.4
664,20035,148.2221244284648,105.82630145223202,35732.0,39.26102019541822,628.4496613808603,875.1854098536373,"35,732",875.2,628.4,39.3
665,20037,114.90210131464107,102.43917907851545,39099.0,13.598413112916074,663.6562659960642,753.9029866959622,"39,099",753.9,663.7,13.6
666,20039,566.9189422834017,559.5422589339242,2891.0,3.0109196001072647,1582.7507185535524,1630.4060701593198,"2,891","1,630.4","1,582.8",3.0
667,20041,226.08681917916522,216.54365476804784,19162.0,19.55632517272512,1146.255951920995,1370.4214931903805,"19,162","1,370.4","1,146.3",19.6
668,20043,507.15716367746,507.15716367746,7790.0,-0.21580332560560134,1524.3935583645455,1521.1038663702773,"7,790","1,521.1","1,524.4",-0.2
669,20045,57.26585443439017,40.52529983723347,117806.0,6.922265906692737,217.7497885024596,232.8230078738609,"117,806",232.8,217.7,6.9
670,20047,1742.974344741248,1738.0492364760953,2946.0,7.512401893564258,4679.142605603082,5030.658603308981,"2,946","5,030.7","4,679.1",7.5
671,20049,,,2581.0,0.0,0.0,0.0,"2,581",0.0,0.0,nan
672,20051,4.879130209566129,2.7522002009396056,28877.0,-10.954777726173837,29.780640093733663,26.518237166033334,"28,877",26.5,29.8,-11.0
673,20053,,,6331.0,0.0,0.0,0.0,"6,331",0.0,0.0,nan
674,20055,278.2691423050068,272.6613488842887,37097.0,20.700652124657637,963.7613248142414,1163.2662039760294,"37,097","1,163.3",963.8,20.7
675,20057,125.18798606984029,121.15154004221436,34658.0,14.62803179696368,521.1090763372815,597.3370777207627,"34,658",597.3,521.1,14.6
676,20059,271.68154978522693,256.9196495296928,25599.0,12.235215487913775,1050.390336859692,1178.9078580386988,"25,599","1,178.9","1,050.4",12.2
677,20061,63.67845447288107,41.24657899794032,35796.0,-32.16885775353939,257.99185594149185,174.99882278795707,"35,796",175.0,258.0,-32.2
678,20063,757.5802984050624,753.0275107704742,2632.0,17.3164381668945,2476.8676087234526,2905.7728566638875,"2,632","2,905.8","2,476.9",17.3
679,20065,842.7995231888067,842.7995231888067,2561.0,8.825586249696848,2237.477156203029,2434.9476324409916,"2,561","2,434.9","2,237.5",8.8
680,20067,4.778462716041115,0.5978803907648104,7716.0,-83.14166705773678,56.712626898189185,9.56080346280026,"7,716",9.6,56.7,-83.1
681,20069,357.2483337548182,349.70650042324394,6004.0,-0.32864843896002194,1027.8531904726115,1024.4751670073224,"6,004","1,024.5","1,027.9",-0.3
682,20071,2309.756564659346,2309.756564659346,1210.0,8.825586249696826,6131.977306135131,6673.160252099922,"1,210","6,673.2","6,132.0",8.8
683,20073,134.13103705448663,123.40658273179776,6227.0,23.446780691268376,978.6795425581355,1208.1483885720502,"6,227","1,208.1",978.7,23.4
684,20075,610.0270794960115,589.720479264304,2621.0,-4.9930439065479675,1833.3628447577853,1741.8222329526923,"2,621","1,741.8","1,833.4",-5.0
685,20077,577.1976351220543,567.9247138548352,5746.0,25.08797741020299,2242.5527917664344,2805.163929576674,"5,746","2,805.2","2,242.6",25.1
686,20079,256.00944752810886,222.93729074012052,34683.0,19.608212090827482,1784.4754700827361,2134.37920496535,"34,683","2,134.4","1,784.5",19.6
687,20081,704.0216842873125,687.8370029089608,4081.0,-1.0749402094509586,2039.4922776731155,2017.56895511176,"4,081","2,017.6","2,039.5",-1.1
688,20083,1208.3463523612807,1191.5566486471978,1875.0,2.6369882129426037,3384.752806585076,3474.0083391319686,"1,875","3,474.0","3,384.8",2.6
689,20085,0.40880846936518256,0.051150041747006984,13322.0,-83.14166705773678,4.851895593555138,0.8179487131725237,"13,322",0.8,4.9,-83.1
690,20087,117.5268224304345,117.19010584495977,18856.0,7.494330698423024,315.558059643046,339.20702417822287,"18,856",339.2,315.6,7.5
691,20089,361.7014620351962,361.7014620351962,2963.0,8.825586249696805,960.2506128704669,1044.9983589225922,"2,963","1,045.0",960.3,8.8
692,20091,52.75495036171749,38.2341746504949,578797.0,21.43896765637676,251.73473218433898,305.70405999720606,"578,797",305.7,251.7,21.4
