,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
499,18091,191.81336651512444,116.6912790021406,110839.0,19.520287619695644,701.9682685678537,838.9944935912963,"110,839",839.0,702.0,19.5
500,18093,52.79414826685239,36.5450333814899,45669.0,17.271289486938613,242.1096122087356,283.92506420901077,"45,669",283.9,242.1,17.3
501,18095,92.43938950030125,72.9737444202536,129641.0,-5.506561949628431,497.69612971701736,470.29018401324674,"129,641",470.3,497.7,-5.5
502,18097,96.2818114012015,53.967950829122465,939964.0,8.96526009905636,421.5358284198432,459.32761184839404,"939,964",459.3,421.5,9.0
503,18099,184.60917058665024,72.85634599877311,46752.0,-13.443685320260279,603.9934159890814,522.7944417884187,"46,752",522.8,604.0,-13.4
504,18101,,,10219.0,0.0,0.0,0.0,"10,219",0.0,0.0,nan
505,18103,118.66170271814293,96.90916461690107,36035.0,-20.07808281623894,438.5758662367897,350.51824060172976,"36,035",350.5,438.6,-20.1
506,18105,78.85417740662523,39.08648138245987,144436.0,14.20729530601379,308.2570303399059,352.05201694184484,"144,436",352.1,308.3,14.2
507,18107,83.06731264277055,76.40470624677695,38288.0,-1.3389084108157867,335.12499374166003,330.6379770137071,"38,288",330.6,335.1,-1.3
508,18109,59.33000040283732,53.53250404822006,69533.0,-10.476591357566367,368.9721742164427,330.31646730065813,"69,533",330.3,369.0,-10.5
509,18111,175.50136700605782,166.66798359552675,14056.0,-8.649847228586705,702.241087019388,641.4983058158443,"14,056",641.5,702.2,-8.6
510,18113,344.6808641152285,191.0525182602894,47421.0,-31.984685441665796,2160.7011168768204,1469.6076613092098,"47,421","1,469.6","2,160.7",-32.0
511,18115,,,5911.0,0.0,0.0,0.0,"5,911",0.0,0.0,nan
512,18117,30.01509591706132,23.669983806354374,19623.0,-30.831936811257464,132.62184307709003,91.7319602216366,"19,623",91.7,132.6,-30.8
513,18119,77.761584835194,72.51375334173738,20957.0,-38.239170483448284,579.8447289015835,358.1169144776185,"20,957",358.1,579.8,-38.2
514,18121,167.54918137709632,167.54918137709632,17062.0,-34.515851658760276,1039.782153227702,680.892487645365,"17,062",680.9,"1,039.8",-34.5
515,18123,216.85058059263122,116.30130127039236,19229.0,-47.39508862643348,1591.9500661402076,837.4439214044899,"19,229",837.4,"1,592.0",-47.4
516,18125,11.493425421815285,6.960066607111065,12471.0,-18.580597416478874,76.67322732192929,62.426883627019926,"12,471",62.4,76.7,-18.6
517,18127,212.67418875542864,58.07511106146632,167391.0,12.787108811643888,428.96249079835076,483.81439125787375,"167,391",483.8,429.0,12.8
518,18129,638.8560510573813,302.7941380252377,25599.0,30.529987402408644,2123.5444662927544,2771.862324336478,"25,599","2,771.9","2,123.5",30.5
519,18131,313.9664455798353,306.80578110095155,12761.0,-8.866948209216297,1104.3295495249697,1006.409220309519,"12,761","1,006.4","1,104.3",-8.9
520,18133,57.68824488705839,33.79594637920206,37543.0,-5.1517726606292396,113.31492385314434,107.47719658566521,"37,543",107.5,113.3,-5.2
521,18135,160.68703890853521,104.9907878600619,25203.0,-25.911299641633235,1073.958435028007,795.6818469013051,"25,203",795.7,"1,074.0",-25.9
522,18137,168.78398585299226,138.30719141114446,28372.0,7.8118528361518225,849.2149227856556,915.5543428163114,"28,372",915.6,849.2,7.8
523,18139,232.8738429242192,210.23584618102024,16765.0,13.479464608622438,1458.907419108631,1655.560328339946,"16,765","1,655.6","1,458.9",13.5
524,18141,92.38554080942775,52.776125586603435,268613.0,-8.45432471012878,460.3602997175623,421.43994514291757,"268,613",421.4,460.4,-8.5
525,18143,30.81380054254618,1.5376328186679762,23722.0,-19.836159304951295,16.918992400395908,13.562914115060773,"23,722",13.6,16.9,-19.8
526,18145,195.48224895959592,109.4253858499514,44339.0,-20.26042895078635,877.9005801191187,700.0341568255435,"44,339",700.0,877.9,-20.3
527,18147,250.82672751527534,76.32693719021829,20610.0,-19.90463241707615,547.4190348515353,438.45728818323124,"20,610",438.5,547.4,-19.9
528,18149,237.98453115706332,237.17452927318354,22966.0,-4.9648363277416845,794.0773841130681,754.6527416762416,"22,966",754.7,794.1,-5.0
529,18151,235.29289710454157,164.87933214903984,34459.0,-6.718116966039411,1282.2607390721162,1196.11696281165,"34,459","1,196.1","1,282.3",-6.7
530,18153,115.91851254784662,114.6986688210488,20900.0,-12.973760756667973,445.4439667697249,387.6531322160092,"20,900",387.7,445.4,-13.0
531,18155,12.159386476204126,12.159386476204126,10617.0,-59.999874646489616,301.2972803181479,120.51928981397674,"10,617",120.5,301.3,-60.0
532,18157,185.630953848675,96.22640758081164,186081.0,-34.47347091255012,1044.3343830972492,684.3160733104593,"186,081",684.3,"1,044.3",-34.5
533,18159,867.9486560701765,859.6171343427977,15290.0,-5.223778212525931,2909.343254390022,2757.365615339603,"15,290","2,757.4","2,909.3",-5.2
534,18161,138.73255287395838,138.73255287395838,7225.0,-4.725809452209084,458.87918499208456,437.1934290935086,"7,225",437.2,458.9,-4.7
535,18163,79.89502676296435,46.737086392697044,181831.0,26.245482777858562,292.72739523451776,369.55511333686707,"181,831",369.6,292.7,26.2
536,18165,133.11296162554345,128.24150545110123,15644.0,-5.950785953326532,432.2606402905215,406.5377348263538,"15,644",406.5,432.3,-6.0
537,18167,95.62530690873528,43.06129117490502,107723.0,-19.941912150268315,400.7470205133369,320.8304017377495,"107,723",320.8,400.7,-19.9
538,18169,205.57516350626082,106.63075661480694,31848.0,-13.788421541497275,719.3428854628742,620.1568560864831,"31,848",620.2,719.3,-13.8
539,18171,67.26341267988968,40.732663700504496,8269.0,-18.580597416478874,448.71765740655684,365.3432359471896,"8,269",365.3,448.7,-18.6
540,18173,41.334360779190426,33.25781655423114,61581.0,-22.48711761007238,238.3147250499865,184.7246125458754,"61,581",184.7,238.3,-22.5
541,18175,56.47080380403559,55.34030328493498,27807.0,-57.11193947423185,878.2479804883967,376.66352543819994,"27,807",376.7,878.2,-57.1
542,18177,103.51610137941722,68.80197705037894,66972.0,-0.13541574856448246,587.9813749366224,587.1851555563322,"66,972",587.2,588.0,-0.1
543,18179,246.45306796204284,187.36494272833013,27832.0,-10.772786101457822,1375.9319220342236,1227.7057191717993,"27,832","1,227.7","1,375.9",-10.8
544,18181,147.0963225758031,130.06811934136496,24279.0,4.453365707390455,672.760047409431,702.7205126537863,"24,279",702.7,672.8,4.5
545,18183,435.4130703963345,154.4123700186887,33481.0,16.96841439691239,1145.1998007958855,1339.5220486675466,"33,481","1,339.5","1,145.2",17.0
546,18999,4.5945341001426305,2.808871695467694,,-6.448117768935557,22.57310360223331,21.117563297857473,nan,21.1,22.6,-6.4
547,19001,194.96993997597588,194.96993997597588,7192.0,-4.725809452209074,644.8929634807108,614.4165508559082,"7,192",614.4,644.9,-4.7
548,19003,3.28457344223253,0.93037293106417,3785.0,-83.21532436320906,34.49605545275787,5.790051015232941,"3,785",5.8,34.5,-83.2
549,19005,88.40578538549235,78.57802463998033,13940.0,43.77498324439502,527.1047381990314,757.8447490260696,"13,940",757.8,527.1,43.8
550,19007,11.130127209968624,6.740064331036109,12547.0,-18.580597416478884,74.24964641717148,60.45361853323781,"12,547",60.5,74.2,-18.6
551,19009,13.319588670877117,3.7728444713570064,5711.0,-83.21532436320906,139.88826174219986,23.479790987373356,"5,711",23.5,139.9,-83.2
552,19011,155.87632279694122,151.20485134897493,25646.0,3.2854450778167843,745.4031582328499,769.892969604902,"25,646",769.9,745.4,3.3
553,19013,169.69971438599043,152.5561997938876,132960.0,24.4033423352332,941.040080277386,1170.6853125792297,"132,960","1,170.7",941.0,24.4
554,19015,261.8621722258076,226.6300556542212,26381.0,3.6561094182095966,905.2955093765828,938.3941037575286,"26,381",938.4,905.3,3.7
555,19017,82.09852327252918,71.9286897380887,24741.0,14.045235948318924,415.97147110921037,474.39564570419225,"24,741",474.4,416.0,14.0
556,19019,138.45904216354583,131.0571317283334,21101.0,16.921269207232335,646.6580877393969,756.080843616121,"21,101",756.1,646.7,16.9
557,19021,134.7755709687066,125.12991356560318,20369.0,8.39538042197534,634.538092867552,687.8099796861302,"20,369",687.8,634.5,8.4
558,19023,153.1849236587975,147.664323455215,14822.0,-5.789996404367281,557.0068199754116,524.7561451267547,"14,822",524.8,557.0,-5.8
559,19025,80.51671609070603,74.60438078085926,9814.0,6.335944376384228,328.1735101868722,348.96640125034,"9,814",349.0,328.2,6.3
560,19027,37.94433901069252,31.41926055621947,20428.0,32.15889894187518,199.52259396557002,263.68686332516563,"20,428",263.7,199.5,32.2
561,19029,67.51789974350964,64.7301922224598,13327.0,6.661563807904569,285.7368962970803,304.7714419666364,"13,327",304.8,285.7,6.7
562,19031,109.87334319586513,108.1478624146727,18368.0,-0.3601027490685804,387.8385661562167,386.44194881754,"18,368",386.4,387.8,-0.4
563,19033,39.7455880866126,31.122085735778672,43134.0,38.31475944968537,166.0182152186117,229.6276950222837,"43,134",229.6,166.0,38.3
564,19035,126.04297626591575,122.41560004609958,11577.0,9.96448221129922,525.9310776517455,578.337386328048,"11,577",578.3,525.9,10.0
565,19037,70.1370812818359,61.60839657264473,12140.0,14.931041998330862,513.5029969874049,590.174345130282,"12,140",590.2,513.5,14.9
566,19039,165.6646590892686,150.34232029826165,9267.0,20.405063578132076,952.1545816835927,1146.4423294382273,"9,267","1,146.4",952.2,20.4
567,19041,71.67544565531612,65.22050578492893,16387.0,6.935494311095192,331.2384047801169,354.2114254998044,"16,387",354.2,331.2,6.9
568,19043,33.52147033894815,30.472332316272304,17711.0,14.148068406371106,194.25097411348148,221.73373481109908,"17,711",221.7,194.3,14.1
569,19045,121.50116800288271,65.64794975910482,47587.0,31.50804905883904,422.8866450173881,556.1299765927453,"47,587",556.1,422.9,31.5
570,19047,66.40738556219982,60.443247247627525,17131.0,-0.2982187541264447,214.9703919431227,214.3293099185292,"17,131",214.3,215.0,-0.3
571,19049,36.82397221253874,34.14129728395999,80864.0,-5.607297616354612,122.26380102666158,115.40810582602904,"80,864",115.4,122.3,-5.6
572,19051,13.493312201658478,10.443040215862899,8834.0,-50.6185193041873,201.69687478144382,99.6009032842562,"8,834",99.6,201.7,-50.6
573,19053,3.541785361132237,1.0032295777795208,8105.0,-83.21532436320906,37.1974097605622,6.243464573598377,"8,105",6.2,37.2,-83.2
574,19055,152.68863752452916,141.30865158022684,17326.0,5.367520229567191,947.0195940633805,997.8510623526975,"17,326",997.9,947.0,5.4
575,19057,97.52224264007009,78.15939650306241,39876.0,19.383338553345574,505.1834271160019,603.1048411092903,"39,876",603.1,505.2,19.4
576,19059,95.45996922979431,89.74506516580682,17000.0,21.41512364355769,489.82958654042585,594.7271981407855,"17,000",594.7,489.8,21.4
577,19061,107.4711886608849,87.13962681604619,96571.0,5.144257173063593,664.9682625840785,699.1759401306563,"96,571",699.2,665.0,5.1
578,19063,80.18951080910742,78.59420314004406,9661.0,32.36338721029484,395.63130168521474,523.6709917747305,"9,661",523.7,395.6,32.4
579,19065,89.76244549448299,84.70406857720411,20139.0,14.621151647529441,421.94345829828944,483.63645120291244,"20,139",483.6,421.9,14.6
580,19067,474.8820119838324,226.67450560224546,15904.0,27.8784479695515,1604.6959986053832,2052.06033764606,"15,904","2,052.1","1,604.7",27.9
581,19069,5.93642354024575,3.118635442093819,10326.0,-40.74159216977523,45.26380640531798,26.82261099914673,"10,326",26.8,45.3,-40.7
582,19071,312.09384363216344,311.59864153231484,6985.0,10.004525650896268,1159.5583302207892,1275.5666408048326,"6,985","1,275.6","1,159.6",10.0
583,19073,250.63124218523967,236.7992525538681,9046.0,16.265335429640217,1217.74853980406,1415.8194244927363,"9,046","1,415.8","1,217.7",16.3
584,19075,214.28966323677918,213.73000952135695,12354.0,-5.626772935969626,714.4137994046054,674.2153570888747,"12,354",674.2,714.4,-5.6
585,19077,193.9133029138849,120.12285139276915,10664.0,21.51195509466346,647.8846620523897,787.2573196183118,"10,664",787.3,647.9,21.5
586,19079,76.40456784294072,72.67173898217769,15201.0,14.690798067413201,361.65428394264785,414.78418449881144,"15,201",414.8,361.7,14.7
587,19081,242.17366924084752,226.15563781831338,10971.0,24.048434749908054,1308.4429132463079,1623.1029534781421,"10,971","1,623.1","1,308.4",24.0
588,19083,78.85202527192246,44.14397601214233,17239.0,18.072162240483358,315.0689302938278,372.0086985458838,"17,239",372.0,315.1,18.1
589,19085,82.76851483377337,82.34122277263832,14196.0,-6.493172838563666,278.0587735807329,260.00393681934554,"14,196",260.0,278.1,-6.5
590,19087,11.420248234255498,8.667900329979341,19865.0,21.927881520090974,68.15656538747898,83.10185629380871,"19,865",83.1,68.2,21.9
591,19089,460.0294653230568,313.625257257092,9321.0,-36.49841233401248,2740.2094736683644,1740.0765211532118,"9,321","1,740.1","2,740.2",-36.5
592,19091,376.4267108847472,318.724285274912,9586.0,9.918425434297461,2251.42399023983,2474.729799921652,"9,586","2,474.7","2,251.4",9.9
593,19093,145.82066127995407,74.1139897157434,6965.0,31.285618332111255,520.3842261847474,683.189649049418,"6,965",683.2,520.4,31.3
594,19095,309.25238735542234,308.6901940935279,16231.0,-3.756955426025166,1030.557181153963,991.8396072183073,"16,231",991.8,"1,030.6",-3.8
595,19097,55.993136735542755,52.12250674852974,19409.0,-22.61860865901606,249.43907517441042,193.01942691804166,"19,409",193.0,249.4,-22.6
596,19099,239.99550335730595,211.6742319900622,36789.0,22.314564780957348,1237.1996187775412,1513.275329179413,"36,789","1,513.3","1,237.2",22.3
597,19101,76.57570334342294,73.9511896810599,17945.0,0.0348096239774609,272.21265509541615,272.30741129707394,"17,945",272.3,272.2,0.0
598,19103,16.03611354570309,13.63918920204686,144425.0,28.53355882713524,78.63070975706177,101.06684958178695,"144,425",101.1,78.6,28.5
599,19105,58.997678726990436,37.29293498253519,20468.0,-12.616138654114085,167.37494162336506,146.25868691591882,"20,468",146.3,167.4,-12.6
600,19107,11.969078644492257,10.08095697559138,10223.0,18.97026392591272,80.44671383582752,95.70766777020775,"10,223",95.7,80.4,19.0
601,19109,94.271449573638,65.4328359623986,15166.0,-17.982513792228627,618.3148012979374,507.12625687514475,"15,166",507.1,618.3,-18.0
602,19111,187.6978513539643,120.10818797763298,34785.0,30.12197519374269,720.5808058886919,937.6339774893548,"34,785",937.6,720.6,30.1
603,19113,182.00748726086704,147.06713901748788,220008.0,25.770566025766108,1015.0127670151059,1276.5873023086892,"220,008","1,276.6","1,015.0",25.8
604,19115,65.44557385575864,65.44557385575864,11238.0,-4.725809452209084,216.47126770278769,206.2412480723725,"11,238",206.2,216.5,-4.7
605,19117,,,8600.0,0.0,0.0,0.0,"8,600",0.0,0.0,nan
606,19119,215.71511954826005,200.8479680990355,11745.0,13.844153795923653,1085.4443246783242,1235.7149063559161,"11,745","1,235.7","1,085.4",13.8
607,19121,144.8358293916228,111.94617843278567,15720.0,-21.31036246754676,515.3072465093409,405.49340445666564,"15,720",405.5,515.3,-21.3
608,19123,129.10681588464388,119.94071729054996,22301.0,11.262620569875793,588.6944376857992,654.9968585183148,"22,301",655.0,588.7,11.3
609,19125,358.0939837397891,332.26063944097876,33127.0,22.81864120840158,1939.8400578549242,2382.485200673689,"33,127","2,382.5","1,939.8",22.8
610,19127,109.48551673652972,93.27028362030372,40476.0,-3.3595240775257995,407.21025118746263,393.52992475266655,"40,476",393.5,407.2,-3.4
611,19129,68.15650792388428,67.89210351603897,14933.0,-4.997918544607371,227.69273300346669,216.31283567596307,"14,933",216.3,227.7,-5.0
612,19131,312.4137896817487,200.20663952071595,10663.0,24.953393653077562,1146.2029464135835,1432.2194796953386,"10,663","1,432.2","1,146.2",25.0
613,19133,207.84410724664437,207.84410724664437,8865.0,-4.725809452209095,687.4762452140429,654.9874278360255,"8,865",655.0,687.5,-4.7
614,19135,101.16401992598867,91.3458772680995,7912.0,-2.552649651495109,454.8371741994346,443.22677465736257,"7,912",443.2,454.8,-2.6
615,19137,351.5196655459607,350.59856250136585,10239.0,-5.6297425034882,1171.9513518028066,1105.9735084301594,"10,239","1,106.0","1,172.0",-5.6
616,19139,130.37769156719014,59.46560537790734,42923.0,29.419805755870264,394.92296097062194,511.10852897351026,"42,923",511.1,394.9,29.4
617,19141,62.710517872249724,60.39164980125216,13944.0,8.634486945784015,262.10263405765835,284.73385177992293,"13,944",284.7,262.1,8.6
618,19143,9.056430770478238,2.5652822776227846,6149.0,-83.21532436320906,95.11467578880915,15.964689814136936,"6,149",16.0,95.1,-83.2
619,19145,75.2468878046166,63.345356843421044,15393.0,-12.685386695623746,350.37762289249616,305.9308665336487,"15,393",305.9,350.4,-12.7
620,19147,347.84026876070294,263.78769632575387,9110.0,17.137410825047496,1284.5936090295013,1504.7396932411914,"9,110","1,504.7","1,284.6",17.1
621,19149,152.26798990727391,150.76074782426878,25027.0,44.08060358998134,795.442887503387,1146.0789135284563,"25,027","1,146.1",795.4,44.1
622,19151,333.09373830053295,312.14126096086306,6972.0,16.382595424917177,1669.6767720780615,1943.2131625514269,"6,972","1,943.2","1,669.7",16.4
623,19153,39.908456295673695,28.779000501368984,467235.0,6.50473907569169,213.21581503838087,227.08494747473694,"467,235",227.1,213.2,6.5
624,19155,82.99663677215295,78.12946997966452,93287.0,28.12160243834212,365.89469062913145,468.7901408708576,"93,287",468.8,365.9,28.1
625,19157,239.1284256200984,227.44906231953314,18428.0,4.2443583437055565,851.0560527406626,887.1779213247721,"18,428",887.2,851.1,4.2
626,19159,,,4986.0,0.0,0.0,0.0,"4,986",0.0,0.0,nan
627,19161,131.64954842408653,130.99546776935162,9936.0,11.530462754800164,503.9943785823736,562.1072626911007,"9,936",562.1,504.0,11.5
628,19163,132.14214429771184,64.85801502593189,171493.0,21.860844821189616,424.10118924967014,516.8132921163602,"171,493",516.8,424.1,21.9
629,19165,74.45283273164469,71.23235686630069,11772.0,42.88549811144169,437.76123529104154,625.497321584405,"11,772",625.5,437.8,42.9
630,19167,214.4217700208442,175.32355110949902,34692.0,13.665992691735473,1031.27052205274,1172.2038762284897,"34,692","1,172.2","1,031.3",13.7
631,19169,134.7257857138396,103.37713912797638,95888.0,22.10576431100202,574.2487822352285,701.1908645949474,"95,888",701.2,574.2,22.1
632,19171,136.81900042052445,136.81900042052445,17236.0,-4.725809452209084,452.5498169232281,431.1631748991153,"17,236",431.2,452.5,-4.7
633,19173,4.4697118856567615,1.2660697107884729,6214.0,-83.21532436320906,46.94290804490739,7.879214849814742,"6,214",7.9,46.9,-83.2
634,19175,42.2613036789457,42.2613036789457,12497.0,-4.725809452209095,139.785740168109,133.17973244640405,"12,497",133.2,139.8,-4.7
635,19177,5.084793030741417,1.4402947229123468,7308.0,-83.21532436320906,53.40276460222166,8.96348081956191,"7,308",9.0,53.4,-83.2
636,19179,96.73068719750242,88.27637317505645,35321.0,23.802837787125753,544.3054680654577,673.8656156955342,"35,321",673.9,544.3,23.8
637,19181,49.16197894176608,45.92818459292091,48630.0,33.06929593259671,273.67801177924144,364.18140339696566,"48,630",364.2,273.7,33.1
638,19183,57.43041906552028,53.79436324618376,22095.0,-15.5340567664076,289.54827696500723,244.56968325510792,"22,095",244.6,289.5,-15.5
639,19185,141.21731501498448,141.21731501498448,6405.0,-4.725809452209095,467.0979166635845,445.0237591668251,"6,405",445.0,467.1,-4.7
640,19187,191.28380312596468,100.43079610401693,36945.0,17.550012807695726,699.430482989658,822.1806223352711,"36,945",822.2,699.4,17.6
641,19189,79.70560082676697,70.66538605009006,10545.0,-7.313281821567941,372.33084434551654,345.10124038990546,"10,545",345.1,372.3,-7.3
642,19191,2.483700206368383,1.119934406209543,20575.0,-70.71806032309802,21.87736467412875,6.406116726774243,"20,575",6.4,21.9,-70.7
643,19193,50.543805169356254,38.7696980596444,102397.0,40.170294475070364,235.9728811698809,330.76388241712993,"102,397",330.8,236.0,40.2
644,19195,121.62576983546754,90.33150060151486,7502.0,-27.932250658988465,411.0084359170254,296.20452936709387,"7,502",296.2,411.0,-27.9
645,19197,162.00637796163295,158.60859605051456,12864.0,12.560375441089766,678.2789865575821,763.4733738072332,"12,864",763.5,678.3,12.6
646,1999,11.277131088945847,7.157450387892343,,-11.03821435401776,71.17913630766675,63.322230666688014,nan,63.3,71.2,-11.0
647,20001,480.4710737494842,472.77170305993724,12752.0,36.42439544082272,1859.0630399389304,2536.2155131004665,"12,752","2,536.2","1,859.1",36.4
648,20003,7.64772116000305,4.378807578564488,7840.0,-28.421895225084416,54.01887119463039,38.665684221919236,"7,840",38.7,54.0,-28.4
649,20005,109.68423158097349,109.6390320332667,16466.0,36.16342834758526,507.3412122211233,690.8131879804797,"16,466",690.8,507.3,36.2
650,20007,786.4785354122588,786.4785354122588,4905.0,32.84792100820084,2803.5489443199913,3724.4564869764704,"4,905","3,724.5","2,803.5",32.8
651,20009,63.63282857620803,57.57927653985789,27067.0,0.973381844146215,222.74492175220215,224.9130803792958,"27,067",224.9,222.7,1.0
652,20011,6.5045808919832275,0.1396337564265336,14757.0,-49.98497771703353,2.2657857207688528,1.1332332331268142,"14,757",1.1,2.3,-50.0
653,20013,547.486128905391,513.6096866091964,9736.0,18.57661871186467,2761.6402288485783,3274.6596043552454,"9,736","3,274.7","2,761.6",18.6
654,20015,16.48652147732871,13.591477961114641,66260.0,7.850772253683713,99.28975068392454,107.08476288136981,"66,260",107.1,99.3,7.9
655,20017,9.914668889222149,2.8083827983235925,2665.0,-83.21532436320906,104.12827534946851,17.477593263592823,"2,665",17.5,104.1,-83.2
656,20019,2139.494063373248,2139.494063373248,3425.0,40.90811132315268,7755.913496255359,10928.711223430924,"3,425","10,928.7","7,755.9",40.9
657,20021,319.0246491158729,235.40283116234798,20501.0,17.29072742265072,1314.6357578271427,1541.9458433137324,"20,501","1,541.9","1,314.6",17.3
658,20023,11.064195716958052,3.133992398129226,2677.0,-83.21532436320906,116.20111886824746,19.50398088835721,"2,677",19.5,116.2,-83.2
659,20025,,,2089.0,0.0,0.0,0.0,"2,089",0.0,0.0,nan
660,20027,185.39469935454454,184.24524839669778,8203.0,-6.841806391941341,624.7597520974916,582.0148994442086,"8,203",582.0,624.8,-6.8
661,20029,70.2591096980492,70.2591096980492,9191.0,-4.7258094522091065,232.39277536975368,221.41033562507877,"9,191",221.4,232.4,-4.7
662,20031,379.22298704069925,379.22298704069925,8328.0,40.90811132315268,1374.7272000567903,1937.102133445682,"8,328","1,937.1","1,374.7",40.9
663,20033,319.43223424239795,293.6191435581728,1741.0,24.00375493897,1807.5100513069797,2241.380334519958,"1,741","2,241.4","1,807.5",24.0
664,20035,135.4362475452192,97.59904071272355,35732.0,40.15059905409713,548.9517088003586,769.3591084014054,"35,732",769.4,549.0,40.2
665,20037,91.20580613110931,80.81488912621116,39099.0,11.920222008251336,582.0787306599673,651.4638076174467,"39,099",651.5,582.1,11.9
666,20039,343.7652800541466,337.33492298139237,2891.0,-10.880566273266378,1201.605268845153,1070.8638112253955,"2,891","1,070.9","1,201.6",-10.9
667,20041,200.47432674109893,189.40700431586706,19162.0,17.469663141476556,982.2773025514175,1153.8778384223326,"19,162","1,153.9",982.3,17.5
668,20043,306.45455097845496,306.45455097845496,7790.0,-13.096254966465237,1166.7468442258173,1013.9467026928173,"7,790","1,013.9","1,166.7",-13.1
669,20045,41.965676557761135,28.817871415570924,117806.0,1.8957978057740466,188.71995919122256,192.29770803662743,"117,806",192.3,188.7,1.9
670,20047,1047.4676766494404,1043.1743915419604,2946.0,-6.133469929167057,3507.756560669962,3292.609366832885,"2,946","3,292.6","3,507.8",-6.1
671,20049,,,2581.0,0.0,0.0,0.0,"2,581",0.0,0.0,nan
672,20051,4.233833920386622,2.614037397498191,28877.0,-11.437648968770075,26.835372693203528,23.76603696509373,"28,877",23.8,26.8,-11.4
673,20053,,,6331.0,0.0,0.0,0.0,"6,331",0.0,0.0,nan
674,20055,208.15538701894857,202.87686893867266,37097.0,19.457106968448667,745.5436329350998,890.6048550917405,"37,097",890.6,745.5,19.5
675,20057,96.91717007614346,92.50576497348474,34658.0,9.966876190981978,433.02633863268625,476.1855376785484,"34,658",476.2,433.0,10.0
676,20059,201.29083909656748,187.60624837107605,25599.0,6.6326401881619645,864.6397640366804,921.9882085090061,"25,599",922.0,864.6,6.6
677,20061,37.9788519625056,24.2096856177558,35796.0,-41.076734020117875,226.99394129932156,133.75224379001673,"35,796",133.8,227.0,-41.1
678,20063,537.3713153550777,533.4025872994135,2632.0,13.718838424208247,1893.0419759151719,2152.7453458934133,"2,632","2,152.7","1,893.0",13.7
679,20065,505.2289376992406,505.2289376992406,2561.0,-4.725809452209095,1671.1221581604939,1592.1481092521847,"2,561","1,592.1","1,671.1",-4.7
680,20067,5.084476632369786,1.4402051013874897,7716.0,-83.21532436320906,53.39944164538573,8.96292307203545,"7,716",9.0,53.4,-83.2
681,20069,218.16275570929628,211.58843510915045,6004.0,-14.326055554164185,787.6007938570821,674.7686665840783,"6,004",674.8,787.6,-14.3
682,20071,1384.6185520981403,1384.6185520981403,1210.0,-4.7258094522091065,4579.838109725877,4363.4036874405765,"1,210","4,363.4","4,579.8",-4.7
683,20073,154.59290566582774,142.10036338200266,6227.0,24.00375493897,874.7652894657276,1084.7418058402525,"6,227","1,084.7",874.8,24.0
684,20075,376.4730944273246,358.77154967648426,2621.0,-19.033326136044128,1422.9332868782599,1152.1017536883883,"2,621","1,152.1","1,422.9",-19.0
685,20077,473.6704348538018,466.39266618260496,5746.0,28.37292122106718,1742.7656817664495,2237.2392157218387,"5,746","2,237.2","1,742.8",28.4
686,20079,282.13802329045876,250.26379825005023,34683.0,19.737933861720116,1596.3545157148499,1911.4419142252293,"34,683","1,911.4","1,596.4",19.7
687,20081,430.63078017500646,416.52236919394824,4081.0,-15.087343499575345,1565.99970723581,1329.7319522027992,"4,081","1,329.7","1,566.0",-15.1
688,20083,733.2771163957303,718.6412990625992,1875.0,-11.269544826681987,2572.3430427877743,2282.4516904847706,"1,875","2,282.5","2,572.3",-11.3
689,20085,0.43498866332563974,0.12321285694951134,13322.0,-83.21532436320906,4.568444979328305,0.7667986714255167,"13,322",0.8,4.6,-83.2
690,20087,70.63203534412905,70.3385148316789,18856.0,-6.1527684202053905,236.57268796948028,222.01691833326308,"18,856",222.0,236.6,-6.2
691,20089,216.82741909592409,216.82741909592409,2963.0,-4.7258094522091065,717.1899262105454,683.296896887396,"2,963",683.3,717.2,-4.7
692,20091,46.57692055061639,33.85864732377479,578797.0,20.4847497362747,221.99480509538978,267.4698853467112,"578,797",267.5,222.0,20.5
693,20093,1202.8052532540462,1193.7227317367203,3931.0,-7.292589544048134,4069.6344956398934,3772.8527559298827,"3,931","3,772.9","4,069.6",-7.3
694,20095,436.94318898862724,429.6745836948368,7576.0,35.58752342876146,1749.5864451190812,2372.220931182269,"7,576","2,372.2","1,749.6",35.6
695,20097,1526.058081613542,1526.058081613542,2524.0,-4.725809452209095,5047.671034912929,4809.127720028593,"2,524","4,809.1","5,047.7",-4.7
696,20099,103.65727373023277,83.37512174452407,20553.0,13.141918884245985,578.5759856233457,654.6119723376925,"20,553",654.6,578.6,13.1
697,20101,473.7939943899328,466.28955242213493,1702.0,-9.980616077824278,1642.4770023404844,1478.5476785703238,"1,702","1,478.5","1,642.5",-10.0
698,20103,45.167265117435015,40.526268896343836,79359.0,23.93671963876556,254.3773833526308,315.2669844301779,"79,359",315.3,254.4,23.9
699,20105,3.8459169301859832,1.089376465436675,3121.0,-83.21532436320906,40.39153516391482,6.779588161983455,"3,121",6.8,40.4,-83.2
700,20107,123.97396531451743,117.1563475779113,9602.0,-4.427512200765838,389.07293793162233,371.84668613482165,"9,602",371.8,389.1,-4.4
701,20109,493.1701213554188,493.1701213554188,2790.0,-4.725809452209074,1631.2357746031357,1554.1466801791248,"2,790","1,554.1","1,631.2",-4.7
